timestamp,source,dist_front,dist_left,dist_right,speed_left,speed_right,action,confidence,decision_source,cycle,steps_l,steps_r,notes
2026-01-30 16:17:48.357,SIM,297.5,208.1,387.0,87,105,FORWARD,1.000,MANEUVER,4727,126.6,737.9,342.7,PATH_IMPROVED
2026-01-30 16:17:48.388,SIM,297.6,208.3,387.0,88,105,FORWARD,1.000,MANEUVER,4728,126.8,737.9,342.8,PATH_IMPROVED
2026-01-30 16:17:48.420,SIM,297.7,208.5,387.0,89,105,FORWARD,1.000,MANEUVER,4729,127.1,737.8,342.8,PATH_IMPROVED
2026-01-30 16:17:48.450,SIM,297.8,208.6,387.0,89,104,FORWARD,1.000,MANEUVER,4730,127.4,737.7,342.9,PATH_IMPROVED
2026-01-30 16:17:48.482,SIM,297.9,208.8,387.0,92,101,TURN_RIGHT,2.466,NPZ,4731,127.6,737.6,343.0,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 16:17:48.516,SIM,298.1,209.1,387.0,95,97,TURN_RIGHT,2.466,NPZ,4732,127.7,737.6,343.0,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 16:17:48.548,SIM,298.1,209.2,387.0,98,94,TURN_RIGHT,2.466,NPZ,4733,127.8,737.6,343.0,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 16:17:48.579,SIM,298.0,208.9,387.0,100,91,TURN_RIGHT,2.466,NPZ,4734,128.0,737.5,342.9,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 16:17:48.612,SIM,297.7,208.4,387.0,103,88,TURN_RIGHT,2.466,NPZ,4735,128.1,737.5,342.7,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 16:17:48.643,SIM,297.3,207.6,387.0,105,85,TURN_RIGHT,2.466,NPZ,4736,128.3,737.4,342.5,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 16:17:48.675,SIM,296.8,206.6,387.0,107,82,TURN_RIGHT,2.466,NPZ,4737,128.4,737.4,342.2,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 16:17:48.707,SIM,296.2,205.4,387.0,109,79,TURN_RIGHT,2.466,NPZ,4738,128.5,737.3,341.9,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 16:17:48.741,SIM,295.5,204.0,387.0,111,77,TURN_RIGHT,2.466,NPZ,4739,128.7,737.3,341.5,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 16:17:48.771,SIM,294.7,202.4,387.0,113,75,TURN_RIGHT,2.466,NPZ,4740,128.8,737.2,341.1,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 16:17:48.804,SIM,293.8,200.7,387.0,115,73,TURN_RIGHT,2.466,NPZ,4741,129.0,737.2,340.6,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 16:17:48.834,SIM,292.9,198.8,387.0,117,70,TURN_RIGHT,2.466,NPZ,4742,129.1,737.1,340.1,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 16:17:48.866,SIM,291.9,196.8,387.0,118,68,TURN_RIGHT,2.466,NPZ,4743,129.2,737.1,339.5,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 16:17:48.897,SIM,290.9,194.7,387.0,120,67,TURN_RIGHT,2.466,NPZ,4744,129.4,737.0,338.9,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 16:17:48.929,SIM,289.8,192.6,387.0,121,65,TURN_RIGHT,2.466,NPZ,4745,129.5,737.0,338.3,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 16:17:48.959,SIM,245.8,190.4,301.1,123,63,TURN_RIGHT,2.466,NPZ,4746,129.6,736.9,337.6,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 16:17:48.992,SIM,239.9,188.1,291.7,124,61,TURN_RIGHT,2.466,NPZ,4747,129.8,736.9,337.0,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 16:17:49.023,SIM,234.1,185.8,282.4,125,60,TURN_RIGHT,2.466,NPZ,4748,129.9,736.8,336.2,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 16:17:49.055,SIM,228.4,183.5,273.3,126,58,TURN_RIGHT,2.466,NPZ,4749,130.0,736.8,335.5,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 16:17:49.087,SIM,222.9,181.2,264.5,126,61,TURN_RIGHT,1.000,MANEUVER,4750,130.2,736.7,334.8,AVOID_START
2026-01-30 16:17:49.119,SIM,219.5,179.1,259.9,126,64,TURN_RIGHT,1.000,MANEUVER,4751,130.3,736.6,334.1,AVOID_START
2026-01-30 16:17:49.149,SIM,219.2,177.2,261.2,125,67,TURN_RIGHT,1.000,MANEUVER,4752,130.4,736.6,333.4,AVOID_START
2026-01-30 16:17:49.182,SIM,219.0,175.4,262.6,125,70,TURN_RIGHT,1.000,MANEUVER,4753,130.6,736.5,332.8,AVOID_START
2026-01-30 16:17:49.213,SIM,218.8,173.7,263.8,125,72,TURN_RIGHT,1.000,MANEUVER,4754,130.7,736.4,332.2,AVOID_START
2026-01-30 16:17:49.244,SIM,218.6,172.2,265.1,125,75,TURN_RIGHT,1.000,MANEUVER,4755,130.8,736.4,331.7,AVOID_START
2026-01-30 16:17:49.276,SIM,218.5,170.7,266.3,124,77,TURN_RIGHT,1.000,MANEUVER,4756,131.0,736.3,331.1,AVOID_START
2026-01-30 16:17:49.307,SIM,218.5,169.4,267.5,124,79,TURN_RIGHT,1.000,MANEUVER,4757,131.1,736.2,330.6,AVOID_START
2026-01-30 16:17:49.338,SIM,218.4,168.2,268.7,124,81,TURN_RIGHT,1.000,MANEUVER,4758,131.3,736.1,330.2,AVOID_START
2026-01-30 16:17:49.371,SIM,218.4,167.0,269.8,124,83,TURN_RIGHT,1.000,MANEUVER,4759,131.4,736.1,329.7,AVOID_START
2026-01-30 16:17:49.402,SIM,215.7,165.9,265.4,124,85,TURN_RIGHT,1.000,MANEUVER,4760,131.5,736.0,329.3,AVOID_START
2026-01-30 16:17:49.435,SIM,212.7,164.9,260.5,123,87,TURN_RIGHT,1.000,MANEUVER,4761,131.7,735.9,328.9,AVOID_START
2026-01-30 16:17:49.466,SIM,211.0,163.9,258.0,123,88,TURN_RIGHT,1.000,MANEUVER,4762,131.8,735.8,328.5,AVOID_START
2026-01-30 16:17:49.500,SIM,210.8,163.0,258.7,123,90,TURN_RIGHT,1.000,MANEUVER,4763,132.0,735.7,328.1,AVOID_START
2026-01-30 16:17:49.531,SIM,210.7,162.2,259.3,123,91,TURN_RIGHT,1.000,MANEUVER,4764,132.1,735.6,327.8,AVOID_START
2026-01-30 16:17:49.563,SIM,210.7,161.4,259.9,123,93,TURN_RIGHT,1.000,MANEUVER,4765,132.2,735.5,327.4,AVOID_START
2026-01-30 16:17:49.594,SIM,210.6,160.6,260.5,123,94,TURN_RIGHT,1.000,MANEUVER,4766,132.4,735.5,327.1,AVOID_START
2026-01-30 16:17:49.626,SIM,210.5,159.9,261.1,123,96,TURN_RIGHT,1.000,MANEUVER,4767,132.5,735.4,326.8,AVOID_START
2026-01-30 16:17:49.656,SIM,210.4,159.3,261.6,122,97,TURN_RIGHT,1.000,MANEUVER,4768,132.7,735.3,326.5,AVOID_START
2026-01-30 16:17:49.689,SIM,209.1,158.6,259.5,118,98,TURN_RIGHT,1.000,MANEUVER,4769,132.8,735.2,326.3,AVOIDING_OBSTACLE
2026-01-30 16:17:49.719,SIM,207.9,158.1,257.7,114,99,TURN_RIGHT,1.000,MANEUVER,4770,133.0,735.1,326.1,AVOIDING_OBSTACLE
2026-01-30 16:17:49.752,SIM,207.0,157.7,256.3,111,100,TURN_RIGHT,1.000,MANEUVER,4771,133.1,735.0,326.0,AVOIDING_OBSTACLE
2026-01-30 16:17:49.784,SIM,206.3,157.4,255.2,107,101,TURN_RIGHT,1.000,MANEUVER,4772,133.2,734.9,326.0,AVOIDING_OBSTACLE
2026-01-30 16:17:49.816,SIM,205.9,157.1,254.6,104,102,TURN_RIGHT,1.000,MANEUVER,4773,133.4,734.8,325.9,AVOIDING_OBSTACLE
2026-01-30 16:17:49.847,SIM,205.6,157.0,254.3,101,103,TURN_RIGHT,1.000,MANEUVER,4774,133.5,734.7,326.0,AVOIDING_OBSTACLE
2026-01-30 16:17:49.880,SIM,205.6,156.9,254.3,98,104,TURN_RIGHT,1.000,MANEUVER,4775,133.6,734.6,326.0,AVOIDING_OBSTACLE
2026-01-30 16:17:49.912,SIM,205.8,157.0,254.6,95,105,TURN_RIGHT,1.000,MANEUVER,4776,133.7,734.6,326.1,AVOIDING_OBSTACLE
2026-01-30 16:17:49.944,SIM,206.2,157.1,255.3,92,105,TURN_RIGHT,1.000,MANEUVER,4777,133.9,734.5,326.3,AVOIDING_OBSTACLE
2026-01-30 16:17:49.977,SIM,206.7,157.2,256.2,89,106,TURN_RIGHT,1.000,MANEUVER,4778,134.0,734.4,326.5,AVOIDING_OBSTACLE
2026-01-30 16:17:50.009,SIM,207.4,157.5,257.4,87,107,TURN_RIGHT,1.000,MANEUVER,4779,134.1,734.3,326.7,AVOIDING_OBSTACLE
2026-01-30 16:17:50.042,SIM,208.3,157.8,258.9,85,107,TURN_RIGHT,1.000,MANEUVER,4780,134.3,734.2,327.0,AVOIDING_OBSTACLE
2026-01-30 16:17:50.075,SIM,208.8,158.2,259.4,82,108,TURN_RIGHT,1.000,MANEUVER,4781,134.4,734.1,327.2,AVOIDING_OBSTACLE
2026-01-30 16:17:50.107,SIM,208.6,158.6,258.6,80,109,TURN_RIGHT,1.000,MANEUVER,4782,134.5,734.1,327.6,AVOIDING_OBSTACLE
2026-01-30 16:17:50.140,SIM,208.4,159.1,257.8,78,109,TURN_RIGHT,1.000,MANEUVER,4783,134.6,734.0,327.9,AVOIDING_OBSTACLE
2026-01-30 16:17:50.173,SIM,208.3,159.7,256.9,76,110,TURN_RIGHT,1.000,MANEUVER,4784,134.7,733.9,328.3,AVOIDING_OBSTACLE
2026-01-30 16:17:50.207,SIM,208.1,160.3,255.9,74,110,TURN_RIGHT,1.000,MANEUVER,4785,134.9,733.8,328.7,AVOIDING_OBSTACLE
2026-01-30 16:17:50.239,SIM,208.0,161.0,254.9,73,111,TURN_RIGHT,1.000,MANEUVER,4786,135.0,733.8,329.1,AVOIDING_OBSTACLE
2026-01-30 16:17:50.273,SIM,207.9,161.8,253.9,71,111,TURN_RIGHT,1.000,MANEUVER,4787,135.1,733.7,329.5,AVOIDING_OBSTACLE
2026-01-30 16:17:50.318,SIM,210.1,162.6,257.5,71,111,TURN_RIGHT,1.000,MANEUVER,4788,135.2,733.6,330.0,AVOIDING_OBSTACLE
2026-01-30 16:17:50.364,SIM,212.9,163.5,262.2,71,111,TURN_RIGHT,1.000,MANEUVER,4789,135.4,733.5,330.4,AVOIDING_OBSTACLE
2026-01-30 16:17:50.409,SIM,214.4,164.4,264.4,71,111,TURN_RIGHT,1.000,MANEUVER,4790,135.5,733.5,330.9,AVOIDING_OBSTACLE
2026-01-30 16:17:50.457,SIM,214.2,165.3,263.1,71,111,TURN_RIGHT,1.000,MANEUVER,4791,135.6,733.4,331.3,AVOIDING_OBSTACLE
2026-01-30 16:17:50.507,SIM,214.0,166.2,261.8,71,111,TURN_RIGHT,1.000,MANEUVER,4792,135.7,733.3,331.8,AVOIDING_OBSTACLE
2026-01-30 16:17:50.553,SIM,213.9,167.2,260.6,71,111,TURN_RIGHT,1.000,MANEUVER,4793,135.8,733.2,332.2,AVOIDING_OBSTACLE
2026-01-30 16:17:50.598,SIM,213.8,168.1,259.4,71,111,TURN_RIGHT,1.000,MANEUVER,4794,136.0,733.2,332.7,AVOIDING_OBSTACLE
2026-01-30 16:17:50.643,SIM,213.7,169.1,258.2,71,111,TURN_RIGHT,1.000,MANEUVER,4795,136.1,733.1,333.1,AVOIDING_OBSTACLE
2026-01-30 16:17:50.689,SIM,213.6,170.1,257.0,71,111,TURN_RIGHT,1.000,MANEUVER,4796,136.2,733.0,333.6,AVOIDING_OBSTACLE
2026-01-30 16:17:50.735,SIM,213.5,171.2,255.9,71,111,TURN_RIGHT,1.000,MANEUVER,4797,136.3,733.0,334.0,AVOIDING_OBSTACLE
2026-01-30 16:17:50.780,SIM,213.5,172.2,254.8,71,111,TURN_RIGHT,1.000,MANEUVER,4798,136.4,732.9,334.4,AVOIDING_OBSTACLE
2026-01-30 16:17:50.828,SIM,213.5,173.3,253.7,71,111,TURN_RIGHT,1.000,MANEUVER,4799,136.6,732.8,334.9,AVOIDING_OBSTACLE
2026-01-30 16:17:50.877,SIM,213.5,174.4,252.6,71,111,TURN_RIGHT,1.000,MANEUVER,4800,136.7,732.7,335.3,AVOIDING_OBSTACLE
2026-01-30 16:17:50.923,SIM,214.3,175.6,252.9,71,111,TURN_RIGHT,1.000,MANEUVER,4801,136.8,732.7,335.8,AVOIDING_OBSTACLE
2026-01-30 16:17:50.968,SIM,217.2,176.7,257.6,71,111,TURN_RIGHT,1.000,MANEUVER,4802,136.9,732.6,336.2,AVOIDING_OBSTACLE
2026-01-30 16:17:51.014,SIM,220.2,177.9,262.4,71,111,TURN_RIGHT,1.000,MANEUVER,4803,137.1,732.5,336.7,AVOIDING_OBSTACLE
2026-01-30 16:17:51.061,SIM,223.3,179.1,267.4,71,111,TURN_RIGHT,1.000,MANEUVER,4804,137.2,732.4,337.1,AVOIDING_OBSTACLE
2026-01-30 16:17:51.108,SIM,226.5,180.4,272.6,71,111,TURN_RIGHT,1.000,MANEUVER,4805,137.3,732.4,337.6,AVOIDING_OBSTACLE
2026-01-30 16:17:51.153,SIM,229.9,181.7,278.1,71,111,TURN_RIGHT,1.000,MANEUVER,4806,137.4,732.3,338.0,AVOIDING_OBSTACLE
2026-01-30 16:17:51.197,SIM,233.4,183.0,283.8,71,111,TURN_RIGHT,1.000,MANEUVER,4807,137.5,732.2,338.5,AVOIDING_OBSTACLE
2026-01-30 16:17:51.242,SIM,237.0,184.3,289.7,71,111,TURN_RIGHT,1.000,MANEUVER,4808,137.7,732.1,338.9,AVOIDING_OBSTACLE
2026-01-30 16:17:51.277,SIM,240.8,185.7,296.0,73,111,FORWARD,1.000,MANEUVER,4809,137.9,732.0,339.1,PATH_IMPROVED
2026-01-30 16:17:51.305,SIM,286.6,186.1,387.0,74,110,FORWARD,1.000,MANEUVER,4810,138.2,731.9,339.2,PATH_IMPROVED
2026-01-30 16:17:51.336,SIM,286.8,186.5,387.0,75,110,FORWARD,1.000,MANEUVER,4811,138.5,731.8,339.4,PATH_IMPROVED
2026-01-30 16:17:51.366,SIM,286.9,186.9,387.0,76,109,FORWARD,1.000,MANEUVER,4812,138.7,731.7,339.5,PATH_IMPROVED
2026-01-30 16:17:51.396,SIM,287.1,187.2,387.0,78,109,FORWARD,1.000,MANEUVER,4813,139.0,731.6,339.7,PATH_IMPROVED
2026-01-30 16:17:51.426,SIM,287.3,187.6,387.0,79,108,FORWARD,1.000,MANEUVER,4814,139.3,731.5,339.8,PATH_IMPROVED
2026-01-30 16:17:51.458,SIM,287.4,187.9,387.0,80,108,FORWARD,1.000,MANEUVER,4815,139.6,731.4,339.9,PATH_IMPROVED
2026-01-30 16:17:51.488,SIM,287.6,188.2,387.0,81,107,FORWARD,1.000,MANEUVER,4816,139.8,731.3,340.0,PATH_IMPROVED
2026-01-30 16:17:51.519,SIM,287.7,188.5,387.0,82,107,FORWARD,1.000,MANEUVER,4817,140.1,731.2,340.2,PATH_IMPROVED
2026-01-30 16:17:51.550,SIM,287.9,188.7,387.0,83,107,FORWARD,1.000,MANEUVER,4818,140.4,731.1,340.3,PATH_IMPROVED
2026-01-30 16:17:51.581,SIM,288.0,189.0,387.0,84,106,FORWARD,1.000,MANEUVER,4819,140.7,731.0,340.4,PATH_IMPROVED
2026-01-30 16:17:51.611,SIM,288.1,189.2,387.0,84,106,FORWARD,1.000,MANEUVER,4820,140.9,730.9,340.5,PATH_IMPROVED
2026-01-30 16:17:51.643,SIM,288.2,189.4,387.0,85,106,FORWARD,1.000,MANEUVER,4821,141.2,730.8,340.6,PATH_IMPROVED
2026-01-30 16:17:51.673,SIM,288.3,189.6,387.0,86,105,FORWARD,1.000,MANEUVER,4822,141.5,730.7,340.6,PATH_IMPROVED
2026-01-30 16:17:51.704,SIM,288.4,189.7,387.0,87,105,FORWARD,1.000,MANEUVER,4823,141.8,730.6,340.7,PATH_IMPROVED
2026-01-30 16:17:51.735,SIM,288.4,189.9,387.0,87,105,FORWARD,1.000,MANEUVER,4824,142.1,730.5,340.8,PATH_IMPROVED
2026-01-30 16:17:51.766,SIM,288.5,190.0,387.0,88,105,FORWARD,1.000,MANEUVER,4825,142.3,730.4,340.9,PATH_IMPROVED
2026-01-30 16:17:51.796,SIM,288.6,190.2,387.0,89,104,FORWARD,1.000,MANEUVER,4826,142.6,730.3,340.9,PATH_IMPROVED
2026-01-30 16:17:51.828,SIM,288.6,190.3,387.0,89,104,FORWARD,1.000,MANEUVER,4827,142.9,730.2,341.0,PATH_IMPROVED
2026-01-30 16:17:51.858,SIM,288.7,190.4,387.0,90,104,FORWARD,1.000,MANEUVER,4828,143.2,730.1,341.1,PATH_IMPROVED
2026-01-30 16:17:51.889,SIM,288.7,190.5,387.0,91,105,TURN_RIGHT,1.000,MANEUVER,4829,143.3,730.1,341.2,AVOID_START
2026-01-30 16:17:51.922,SIM,289.0,191.0,387.0,93,106,TURN_RIGHT,1.000,MANEUVER,4830,143.5,730.0,341.4,AVOID_START
2026-01-30 16:17:51.955,SIM,289.2,191.4,387.0,94,106,TURN_RIGHT,1.000,MANEUVER,4831,143.6,730.0,341.5,AVOID_START
2026-01-30 16:17:51.985,SIM,289.4,191.9,387.0,95,107,TURN_RIGHT,1.000,MANEUVER,4832,143.8,729.9,341.6,AVOID_START
2026-01-30 16:17:52.016,SIM,289.7,192.3,387.0,97,108,TURN_RIGHT,1.000,MANEUVER,4833,143.9,729.9,341.8,AVOID_START
2026-01-30 16:17:52.046,SIM,289.9,192.7,387.0,98,108,TURN_RIGHT,1.000,MANEUVER,4834,144.1,729.8,341.9,AVOID_START
2026-01-30 16:17:52.075,SIM,290.0,193.1,387.0,99,109,TURN_RIGHT,1.000,MANEUVER,4835,144.2,729.8,342.0,AVOID_START
2026-01-30 16:17:52.104,SIM,290.2,193.4,387.0,100,109,TURN_RIGHT,1.000,MANEUVER,4836,144.4,729.7,342.1,AVOID_START
2026-01-30 16:17:52.133,SIM,290.4,193.8,387.0,101,110,TURN_RIGHT,1.000,MANEUVER,4837,144.6,729.7,342.2,AVOID_START
2026-01-30 16:17:52.162,SIM,290.5,194.1,387.0,102,110,TURN_RIGHT,1.000,MANEUVER,4838,144.7,729.6,342.3,AVOID_START
2026-01-30 16:17:52.192,SIM,290.7,194.4,387.0,103,111,TURN_RIGHT,1.000,MANEUVER,4839,144.9,729.6,342.4,AVOID_START
2026-01-30 16:17:52.221,SIM,290.8,194.7,387.0,104,111,TURN_RIGHT,1.000,MANEUVER,4840,145.0,729.5,342.5,AVOID_START
2026-01-30 16:17:52.251,SIM,291.0,194.9,387.0,104,112,TURN_RIGHT,1.000,MANEUVER,4841,145.2,729.5,342.6,AVOID_START
2026-01-30 16:17:52.280,SIM,291.1,195.2,387.0,105,112,TURN_RIGHT,1.000,MANEUVER,4842,145.4,729.4,342.6,AVOID_START
2026-01-30 16:17:52.309,SIM,291.2,195.4,387.0,106,113,TURN_RIGHT,1.000,MANEUVER,4843,145.5,729.4,342.7,AVOID_START
2026-01-30 16:17:52.339,SIM,291.3,195.6,387.0,107,113,TURN_RIGHT,1.000,MANEUVER,4844,145.7,729.3,342.8,AVOID_START
2026-01-30 16:17:52.368,SIM,291.4,195.9,387.0,107,113,TURN_RIGHT,1.000,MANEUVER,4845,145.8,729.3,342.8,AVOID_START
2026-01-30 16:17:52.397,SIM,291.5,196.0,387.0,108,114,TURN_RIGHT,1.000,MANEUVER,4846,146.0,729.2,342.9,AVOID_START
2026-01-30 16:17:52.427,SIM,291.6,196.2,387.0,109,114,TURN_RIGHT,1.000,MANEUVER,4847,146.2,729.2,343.0,AVOID_START
2026-01-30 16:17:52.455,SIM,291.7,196.4,387.0,109,114,TURN_RIGHT,1.000,MANEUVER,4848,146.3,729.1,343.0,AVOID_START
2026-01-30 16:17:52.485,SIM,291.8,196.6,387.0,110,115,TURN_RIGHT,1.000,MANEUVER,4849,146.5,729.1,343.1,AVOID_START
2026-01-30 16:17:52.514,SIM,291.8,196.7,387.0,109,114,FORWARD,1.000,MANEUVER,4850,146.8,729.0,343.1,PATH_IMPROVED
2026-01-30 16:17:52.543,SIM,291.8,196.6,387.0,109,113,FORWARD,1.000,MANEUVER,4851,147.2,728.9,343.1,PATH_IMPROVED
2026-01-30 16:17:52.571,SIM,291.8,196.6,387.0,108,112,FORWARD,1.000,MANEUVER,4852,147.5,728.8,343.1,PATH_IMPROVED
2026-01-30 16:17:52.601,SIM,291.7,196.5,387.0,108,112,FORWARD,1.000,MANEUVER,4853,147.8,728.7,343.2,PATH_IMPROVED
2026-01-30 16:17:52.630,SIM,291.7,196.4,387.0,107,111,FORWARD,1.000,MANEUVER,4854,148.1,728.6,343.2,PATH_IMPROVED
2026-01-30 16:17:52.659,SIM,291.5,196.3,386.7,107,111,FORWARD,1.000,MANEUVER,4855,148.5,728.5,343.2,PATH_IMPROVED
2026-01-30 16:17:52.688,SIM,291.3,196.3,386.4,107,110,FORWARD,1.000,MANEUVER,4856,148.8,728.4,343.2,PATH_IMPROVED
2026-01-30 16:17:52.717,SIM,291.1,196.2,386.0,106,110,FORWARD,1.000,MANEUVER,4857,149.1,728.3,343.2,PATH_IMPROVED
2026-01-30 16:17:52.746,SIM,290.9,196.1,385.7,106,109,FORWARD,1.000,MANEUVER,4858,149.4,728.2,343.2,PATH_IMPROVED
2026-01-30 16:17:52.774,SIM,290.7,196.0,385.3,106,109,FORWARD,1.000,MANEUVER,4859,149.8,728.1,343.2,PATH_IMPROVED
2026-01-30 16:17:52.801,SIM,290.4,195.9,385.0,105,108,FORWARD,1.000,MANEUVER,4860,150.1,728.0,343.3,PATH_IMPROVED
2026-01-30 16:17:52.828,SIM,290.2,195.8,384.7,105,108,FORWARD,1.000,MANEUVER,4861,150.4,727.9,343.3,PATH_IMPROVED
2026-01-30 16:17:52.856,SIM,290.0,195.7,384.3,105,107,FORWARD,1.000,MANEUVER,4862,150.7,727.8,343.3,PATH_IMPROVED
2026-01-30 16:17:52.883,SIM,289.8,195.6,384.0,105,107,FORWARD,1.000,MANEUVER,4863,151.0,727.7,343.3,PATH_IMPROVED
2026-01-30 16:17:52.910,SIM,289.6,195.5,383.7,104,107,FORWARD,1.000,MANEUVER,4864,151.3,727.6,343.3,PATH_IMPROVED
2026-01-30 16:17:52.938,SIM,289.4,195.4,383.3,104,106,FORWARD,1.000,MANEUVER,4865,151.7,727.5,343.3,PATH_IMPROVED
2026-01-30 16:17:52.966,SIM,289.2,195.3,383.0,104,106,FORWARD,1.000,MANEUVER,4866,152.0,727.4,343.3,PATH_IMPROVED
2026-01-30 16:17:52.993,SIM,288.9,195.2,382.7,104,106,FORWARD,1.000,MANEUVER,4867,152.3,727.3,343.3,PATH_IMPROVED
2026-01-30 16:17:53.022,SIM,288.7,195.1,382.3,104,105,FORWARD,1.000,MANEUVER,4868,152.6,727.3,343.3,PATH_IMPROVED
2026-01-30 16:17:53.052,SIM,288.5,195.0,382.0,103,105,FORWARD,1.000,MANEUVER,4869,152.9,727.2,343.3,PATH_IMPROVED
2026-01-30 16:17:53.083,SIM,288.3,194.9,381.7,103,105,FORWARD,1.000,MANEUVER,4870,153.2,727.1,343.4,PATH_IMPROVED
2026-01-30 16:17:53.113,SIM,288.1,194.8,381.4,103,105,FORWARD,1.000,MANEUVER,4871,153.5,727.0,343.4,PATH_IMPROVED
2026-01-30 16:17:53.143,SIM,287.9,194.7,381.0,104,105,TURN_RIGHT,1.000,MANEUVER,4872,153.7,726.9,343.4,AVOID_START
2026-01-30 16:17:53.174,SIM,287.8,194.7,380.9,105,106,TURN_RIGHT,1.000,MANEUVER,4873,153.8,726.9,343.4,AVOID_START
2026-01-30 16:17:53.205,SIM,287.7,194.7,380.7,106,107,TURN_RIGHT,1.000,MANEUVER,4874,154.0,726.8,343.4,AVOID_START
2026-01-30 16:17:53.235,SIM,287.6,194.7,380.5,106,108,TURN_RIGHT,1.000,MANEUVER,4875,154.2,726.8,343.4,AVOID_START
2026-01-30 16:17:53.266,SIM,287.5,194.6,380.3,107,108,TURN_RIGHT,1.000,MANEUVER,4876,154.3,726.7,343.4,AVOID_START
2026-01-30 16:17:53.296,SIM,287.4,194.6,380.1,108,109,TURN_RIGHT,1.000,MANEUVER,4877,154.5,726.7,343.5,AVOID_START
2026-01-30 16:17:53.326,SIM,287.3,194.6,380.0,108,109,TURN_RIGHT,1.000,MANEUVER,4878,154.6,726.6,343.5,AVOID_START
2026-01-30 16:17:53.358,SIM,287.2,194.6,379.8,109,110,TURN_RIGHT,1.000,MANEUVER,4879,154.8,726.6,343.5,AVOID_START
2026-01-30 16:17:53.388,SIM,287.1,194.6,379.6,109,110,TURN_RIGHT,1.000,MANEUVER,4880,155.0,726.5,343.5,AVOID_START
2026-01-30 16:17:53.420,SIM,287.0,194.5,379.4,110,111,TURN_RIGHT,1.000,MANEUVER,4881,155.1,726.5,343.5,AVOID_START
2026-01-30 16:17:53.450,SIM,286.9,194.5,379.3,110,111,TURN_RIGHT,1.000,MANEUVER,4882,155.3,726.4,343.5,AVOID_START
2026-01-30 16:17:53.480,SIM,286.8,194.5,379.1,111,112,TURN_RIGHT,1.000,MANEUVER,4883,155.5,726.4,343.5,AVOID_START
2026-01-30 16:17:53.511,SIM,286.7,194.4,378.9,111,112,TURN_RIGHT,1.000,MANEUVER,4884,155.6,726.4,343.5,AVOID_START
2026-01-30 16:17:53.541,SIM,286.6,194.4,378.7,112,113,TURN_RIGHT,1.000,MANEUVER,4885,155.8,726.3,343.5,AVOID_START
2026-01-30 16:17:53.572,SIM,286.4,194.4,378.5,112,113,TURN_RIGHT,1.000,MANEUVER,4886,156.0,726.3,343.5,AVOID_START
2026-01-30 16:17:53.604,SIM,286.3,194.3,378.4,113,113,TURN_RIGHT,1.000,MANEUVER,4887,156.1,726.2,343.6,AVOID_START
2026-01-30 16:17:53.634,SIM,286.2,194.3,378.2,113,114,TURN_RIGHT,1.000,MANEUVER,4888,156.3,726.2,343.6,AVOID_START
2026-01-30 16:17:53.665,SIM,286.1,194.2,378.0,113,114,TURN_RIGHT,1.000,MANEUVER,4889,156.5,726.1,343.6,AVOID_START
2026-01-30 16:17:53.697,SIM,286.0,194.2,377.8,114,114,TURN_RIGHT,1.000,MANEUVER,4890,156.6,726.1,343.6,AVOID_START
2026-01-30 16:17:53.728,SIM,285.9,194.1,377.6,114,115,TURN_RIGHT,1.000,MANEUVER,4891,156.8,726.0,343.6,AVOID_START
2026-01-30 16:17:53.761,SIM,285.8,194.1,377.5,113,114,FORWARD,1.000,MANEUVER,4892,157.1,725.9,343.6,PATH_IMPROVED
2026-01-30 16:17:53.792,SIM,285.5,193.9,377.1,113,113,FORWARD,1.000,MANEUVER,4893,157.5,725.8,343.6,PATH_IMPROVED
2026-01-30 16:17:53.822,SIM,285.3,193.8,376.8,112,112,FORWARD,1.000,MANEUVER,4894,157.8,725.7,343.6,PATH_IMPROVED
2026-01-30 16:17:53.854,SIM,285.0,193.7,376.4,111,112,FORWARD,1.000,MANEUVER,4895,158.2,725.6,343.6,PATH_IMPROVED
2026-01-30 16:17:53.884,SIM,284.8,193.5,376.1,111,111,FORWARD,1.000,MANEUVER,4896,158.5,725.5,343.6,PATH_IMPROVED
2026-01-30 16:17:53.915,SIM,284.6,193.4,375.7,110,111,FORWARD,1.000,MANEUVER,4897,158.8,725.4,343.6,PATH_IMPROVED
