timestamp,source,dist_front,dist_left,dist_right,speed_left,speed_right,action,confidence,decision_source,cycle,steps_l,steps_r,notes
2026-01-28 22:07:13.895,SIM,277.9,168.8,387.0,111,111,FORWARD,1.000,MANEUVER,5055,719.1,356.6,123.9,PATH_IMPROVED
2026-01-28 22:07:13.929,SIM,277.7,168.5,387.0,111,111,FORWARD,1.000,MANEUVER,5056,718.9,356.9,123.9,PATH_IMPROVED
2026-01-28 22:07:13.965,SIM,277.6,168.2,387.0,110,110,FORWARD,1.000,MANEUVER,5057,718.8,357.2,123.9,PATH_IMPROVED
2026-01-28 22:07:14.001,SIM,277.4,167.9,387.0,110,110,FORWARD,1.000,MANEUVER,5058,718.6,357.5,123.9,PATH_IMPROVED
2026-01-28 22:07:14.038,SIM,277.3,167.6,387.0,109,109,FORWARD,1.000,MANEUVER,5059,718.4,357.8,123.9,PATH_IMPROVED
2026-01-28 22:07:14.073,SIM,277.1,167.3,387.0,109,109,FORWARD,1.000,MANEUVER,5060,718.2,358.1,123.9,PATH_IMPROVED
2026-01-28 22:07:14.109,SIM,277.0,167.0,387.0,108,108,FORWARD,1.000,MANEUVER,5061,718.0,358.3,123.9,PATH_IMPROVED
2026-01-28 22:07:14.143,SIM,276.9,166.7,387.0,108,108,FORWARD,1.000,MANEUVER,5062,717.8,358.6,123.9,PATH_IMPROVED
2026-01-28 22:07:14.179,SIM,276.7,166.4,387.0,108,108,FORWARD,1.000,MANEUVER,5063,717.6,358.9,123.9,PATH_IMPROVED
2026-01-28 22:07:14.213,SIM,276.6,166.1,387.0,107,107,FORWARD,1.000,MANEUVER,5064,717.4,359.2,123.9,PATH_IMPROVED
2026-01-28 22:07:14.249,SIM,276.4,165.9,387.0,107,107,FORWARD,1.000,MANEUVER,5065,717.3,359.4,123.9,PATH_IMPROVED
2026-01-28 22:07:14.284,SIM,276.3,165.6,387.0,106,107,FORWARD,1.000,MANEUVER,5066,717.1,359.7,123.9,PATH_IMPROVED
2026-01-28 22:07:14.319,SIM,276.1,165.3,387.0,106,106,FORWARD,1.000,MANEUVER,5067,716.9,360.0,123.9,PATH_IMPROVED
2026-01-28 22:07:14.354,SIM,276.0,165.0,387.0,106,106,FORWARD,1.000,MANEUVER,5068,716.7,360.3,123.9,PATH_IMPROVED
2026-01-28 22:07:14.389,SIM,275.9,164.7,387.0,107,107,TURN_RIGHT,1.000,MANEUVER,5069,716.6,360.4,123.9,AVOID_START
2026-01-28 22:07:14.424,SIM,275.8,164.6,387.0,107,107,TURN_RIGHT,1.000,MANEUVER,5070,716.5,360.5,123.9,AVOID_START
2026-01-28 22:07:14.460,SIM,275.7,164.4,387.0,108,108,TURN_RIGHT,1.000,MANEUVER,5071,716.4,360.7,123.9,AVOID_START
2026-01-28 22:07:14.495,SIM,275.6,164.3,387.0,108,108,TURN_RIGHT,1.000,MANEUVER,5072,716.3,360.8,123.9,AVOID_START
2026-01-28 22:07:14.532,SIM,275.6,164.1,387.0,109,109,TURN_RIGHT,1.000,MANEUVER,5073,716.2,361.0,123.9,AVOID_START
2026-01-28 22:07:14.567,SIM,275.5,164.0,387.0,110,110,TURN_RIGHT,1.000,MANEUVER,5074,716.1,361.1,123.9,AVOID_START
2026-01-28 22:07:14.605,SIM,275.4,163.9,387.0,110,110,TURN_RIGHT,1.000,MANEUVER,5075,716.0,361.2,123.9,AVOID_START
2026-01-28 22:07:14.641,SIM,275.4,163.7,387.0,111,111,TURN_RIGHT,1.000,MANEUVER,5076,715.9,361.4,123.9,AVOID_START
2026-01-28 22:07:14.677,SIM,275.3,163.6,387.0,111,111,TURN_RIGHT,1.000,MANEUVER,5077,715.8,361.5,123.9,AVOID_START
2026-01-28 22:07:14.714,SIM,275.2,163.4,387.0,112,112,TURN_RIGHT,1.000,MANEUVER,5078,715.7,361.7,123.9,AVOID_START
2026-01-28 22:07:14.752,SIM,275.1,163.3,387.0,112,112,TURN_RIGHT,1.000,MANEUVER,5079,715.7,361.8,123.9,AVOID_START
2026-01-28 22:07:14.789,SIM,275.1,163.1,387.0,112,112,TURN_RIGHT,1.000,MANEUVER,5080,715.6,362.0,123.9,AVOID_START
2026-01-28 22:07:14.828,SIM,275.0,163.0,387.0,113,113,TURN_RIGHT,1.000,MANEUVER,5081,715.5,362.1,123.9,AVOID_START
2026-01-28 22:07:14.865,SIM,274.9,162.8,387.0,113,113,TURN_RIGHT,1.000,MANEUVER,5082,715.4,362.3,123.9,AVOID_START
2026-01-28 22:07:14.903,SIM,274.8,162.7,387.0,113,113,TURN_RIGHT,1.000,MANEUVER,5083,715.3,362.4,123.9,AVOID_START
2026-01-28 22:07:14.940,SIM,274.8,162.5,387.0,114,114,TURN_RIGHT,1.000,MANEUVER,5084,715.2,362.6,123.9,AVOID_START
2026-01-28 22:07:14.977,SIM,274.6,162.2,387.0,114,114,TURN_RIGHT,1.000,MANEUVER,5085,715.1,362.7,123.9,AVOID_START
2026-01-28 22:07:15.015,SIM,274.3,161.6,387.0,113,113,FORWARD,1.000,MANEUVER,5086,714.9,363.0,123.9,PATH_IMPROVED
2026-01-28 22:07:15.052,SIM,273.7,160.3,387.0,113,113,FORWARD,1.000,MANEUVER,5087,714.7,363.3,123.9,PATH_IMPROVED
2026-01-28 22:07:15.088,SIM,273.0,159.1,387.0,112,112,FORWARD,1.000,MANEUVER,5088,714.5,363.6,123.9,PATH_IMPROVED
2026-01-28 22:07:15.125,SIM,272.4,157.8,387.0,111,111,FORWARD,1.000,MANEUVER,5089,714.3,363.9,123.9,PATH_IMPROVED
2026-01-28 22:07:15.160,SIM,272.1,157.2,387.0,111,111,FORWARD,1.000,MANEUVER,5090,714.1,364.1,123.9,PATH_IMPROVED
2026-01-28 22:07:15.197,SIM,272.0,156.9,387.0,110,110,FORWARD,1.000,MANEUVER,5091,713.9,364.4,123.9,PATH_IMPROVED
2026-01-28 22:07:15.234,SIM,271.8,156.6,387.0,110,110,FORWARD,1.000,MANEUVER,5092,713.7,364.7,123.9,PATH_IMPROVED
2026-01-28 22:07:15.271,SIM,271.7,156.3,387.0,109,109,FORWARD,1.000,MANEUVER,5093,713.5,365.0,123.9,PATH_IMPROVED
2026-01-28 22:07:15.306,SIM,271.5,156.0,387.0,109,109,FORWARD,1.000,MANEUVER,5094,713.3,365.3,123.9,PATH_IMPROVED
2026-01-28 22:07:15.342,SIM,271.4,155.8,387.0,108,108,FORWARD,1.000,MANEUVER,5095,713.1,365.6,123.9,PATH_IMPROVED
2026-01-28 22:07:15.376,SIM,271.2,155.5,387.0,108,108,FORWARD,1.000,MANEUVER,5096,713.0,365.8,123.9,PATH_IMPROVED
2026-01-28 22:07:15.413,SIM,271.1,155.2,387.0,108,108,FORWARD,1.000,MANEUVER,5097,712.8,366.1,123.9,PATH_IMPROVED
2026-01-28 22:07:15.449,SIM,271.0,154.9,387.0,107,107,FORWARD,1.000,MANEUVER,5098,712.6,366.4,123.9,PATH_IMPROVED
2026-01-28 22:07:15.485,SIM,270.8,154.6,387.0,107,107,FORWARD,1.000,MANEUVER,5099,712.4,366.7,123.9,PATH_IMPROVED
2026-01-28 22:07:15.519,SIM,270.7,154.4,387.0,107,107,FORWARD,1.000,MANEUVER,5100,712.2,366.9,123.9,PATH_IMPROVED
2026-01-28 22:07:15.555,SIM,270.5,154.1,387.0,106,106,FORWARD,1.000,MANEUVER,5101,712.0,367.2,123.9,PATH_IMPROVED
2026-01-28 22:07:15.591,SIM,270.4,153.8,387.0,106,106,FORWARD,1.000,MANEUVER,5102,711.8,367.5,123.9,PATH_IMPROVED
2026-01-28 22:07:15.628,SIM,270.3,153.5,387.0,107,107,TURN_RIGHT,1.000,MANEUVER,5103,711.7,367.6,123.9,AVOID_START
2026-01-28 22:07:15.664,SIM,270.2,153.4,387.0,107,107,TURN_RIGHT,1.000,MANEUVER,5104,711.7,367.8,123.9,AVOID_START
2026-01-28 22:07:15.701,SIM,270.1,153.2,387.0,108,108,TURN_RIGHT,1.000,MANEUVER,5105,711.6,367.9,123.9,AVOID_START
2026-01-28 22:07:15.737,SIM,270.1,153.1,387.0,109,109,TURN_RIGHT,1.000,MANEUVER,5106,711.5,368.0,123.9,AVOID_START
2026-01-28 22:07:15.775,SIM,270.0,153.0,387.0,109,109,TURN_RIGHT,1.000,MANEUVER,5107,711.4,368.2,123.9,AVOID_START
2026-01-28 22:07:15.811,SIM,269.9,152.8,387.0,110,110,TURN_RIGHT,1.000,MANEUVER,5108,711.3,368.3,123.9,AVOID_START
2026-01-28 22:07:15.849,SIM,269.8,152.7,387.0,110,110,TURN_RIGHT,1.000,MANEUVER,5109,711.2,368.5,123.9,AVOID_START
2026-01-28 22:07:15.886,SIM,269.8,152.5,387.0,111,111,TURN_RIGHT,1.000,MANEUVER,5110,711.1,368.6,123.9,AVOID_START
2026-01-28 22:07:15.924,SIM,269.7,152.4,387.0,111,111,TURN_RIGHT,1.000,MANEUVER,5111,711.0,368.8,123.9,AVOID_START
2026-01-28 22:07:15.960,SIM,269.6,152.2,387.0,112,112,TURN_RIGHT,1.000,MANEUVER,5112,710.9,368.9,123.9,AVOID_START
2026-01-28 22:07:15.998,SIM,269.5,152.1,387.0,112,112,TURN_RIGHT,1.000,MANEUVER,5113,710.8,369.0,123.9,AVOID_START
2026-01-28 22:07:16.036,SIM,269.5,151.9,387.0,112,112,TURN_RIGHT,1.000,MANEUVER,5114,710.7,369.2,123.9,AVOID_START
2026-01-28 22:07:16.074,SIM,269.4,151.8,387.0,113,113,TURN_RIGHT,1.000,MANEUVER,5115,710.6,369.3,123.9,AVOID_START
2026-01-28 22:07:16.111,SIM,269.3,151.7,387.0,113,113,TURN_RIGHT,1.000,MANEUVER,5116,710.5,369.5,123.9,AVOID_START
2026-01-28 22:07:16.149,SIM,269.3,151.5,387.0,113,113,TURN_RIGHT,1.000,MANEUVER,5117,710.4,369.6,123.9,AVOID_START
2026-01-28 22:07:16.186,SIM,269.2,151.4,387.0,114,114,TURN_RIGHT,1.000,MANEUVER,5118,710.3,369.8,123.9,AVOID_START
2026-01-28 22:07:16.224,SIM,269.1,151.2,387.0,114,114,TURN_RIGHT,1.000,MANEUVER,5119,710.2,369.9,123.9,AVOID_START
2026-01-28 22:07:16.261,SIM,269.0,151.1,387.0,113,113,FORWARD,1.000,MANEUVER,5120,710.0,370.2,123.9,PATH_IMPROVED
2026-01-28 22:07:16.297,SIM,268.9,150.8,387.0,113,113,FORWARD,1.000,MANEUVER,5121,709.8,370.5,123.9,PATH_IMPROVED
2026-01-28 22:07:16.333,SIM,268.7,150.5,387.0,112,112,FORWARD,1.000,MANEUVER,5122,709.6,370.8,123.9,PATH_IMPROVED
2026-01-28 22:07:16.370,SIM,268.6,150.2,387.0,111,111,FORWARD,1.000,MANEUVER,5123,709.4,371.1,123.9,PATH_IMPROVED
2026-01-28 22:07:16.406,SIM,268.4,149.9,387.0,111,111,FORWARD,1.000,MANEUVER,5124,709.2,371.4,123.9,PATH_IMPROVED
2026-01-28 22:07:16.444,SIM,268.3,149.6,387.0,110,110,FORWARD,1.000,MANEUVER,5125,709.0,371.7,123.9,PATH_IMPROVED
2026-01-28 22:07:16.479,SIM,268.2,149.3,387.0,110,110,FORWARD,1.000,MANEUVER,5126,708.9,371.9,123.9,PATH_IMPROVED
2026-01-28 22:07:16.516,SIM,268.0,149.0,387.0,109,109,FORWARD,1.000,MANEUVER,5127,708.7,372.2,123.9,PATH_IMPROVED
2026-01-28 22:07:16.551,SIM,267.9,148.7,387.0,109,109,FORWARD,1.000,MANEUVER,5128,708.5,372.5,123.9,PATH_IMPROVED
2026-01-28 22:07:16.588,SIM,267.7,148.4,387.0,108,108,FORWARD,1.000,MANEUVER,5129,708.3,372.8,123.9,PATH_IMPROVED
2026-01-28 22:07:16.623,SIM,267.6,148.2,387.0,108,108,FORWARD,1.000,MANEUVER,5130,708.1,373.1,123.9,PATH_IMPROVED
2026-01-28 22:07:16.660,SIM,267.4,147.9,387.0,108,108,FORWARD,1.000,MANEUVER,5131,707.9,373.3,123.9,PATH_IMPROVED
2026-01-28 22:07:16.696,SIM,267.3,147.6,387.0,107,107,FORWARD,1.000,MANEUVER,5132,707.7,373.6,123.9,PATH_IMPROVED
2026-01-28 22:07:16.733,SIM,267.2,147.3,387.0,107,107,FORWARD,1.000,MANEUVER,5133,707.5,373.9,123.9,PATH_IMPROVED
2026-01-28 22:07:16.768,SIM,267.0,147.0,387.0,107,107,FORWARD,1.000,MANEUVER,5134,707.4,374.2,123.9,PATH_IMPROVED
2026-01-28 22:07:16.804,SIM,266.9,146.8,387.0,106,106,FORWARD,1.000,MANEUVER,5135,707.2,374.4,123.9,PATH_IMPROVED
2026-01-28 22:07:16.838,SIM,266.7,146.5,387.0,106,106,FORWARD,1.000,MANEUVER,5136,707.0,374.7,123.9,PATH_IMPROVED
2026-01-28 22:07:16.875,SIM,266.6,146.2,387.0,107,107,TURN_RIGHT,1.000,MANEUVER,5137,706.9,374.9,123.9,AVOID_START
2026-01-28 22:07:16.912,SIM,266.5,146.1,387.0,107,107,TURN_RIGHT,1.000,MANEUVER,5138,706.8,375.0,123.9,AVOID_START
2026-01-28 22:07:16.948,SIM,266.5,145.9,387.0,108,108,TURN_RIGHT,1.000,MANEUVER,5139,706.7,375.1,123.9,AVOID_START
2026-01-28 22:07:16.985,SIM,266.4,145.8,387.0,109,109,TURN_RIGHT,1.000,MANEUVER,5140,706.6,375.3,123.9,AVOID_START
2026-01-28 22:07:17.020,SIM,266.3,145.6,387.0,109,109,TURN_RIGHT,1.000,MANEUVER,5141,706.5,375.4,123.9,AVOID_START
2026-01-28 22:07:17.055,SIM,266.3,145.5,387.0,110,110,TURN_RIGHT,1.000,MANEUVER,5142,706.4,375.6,123.9,AVOID_START
2026-01-28 22:07:17.093,SIM,266.2,145.4,387.0,110,110,TURN_RIGHT,1.000,MANEUVER,5143,706.3,375.7,123.9,AVOID_START
2026-01-28 22:07:17.129,SIM,266.1,145.2,387.0,111,111,TURN_RIGHT,1.000,MANEUVER,5144,706.2,375.8,123.9,AVOID_START
2026-01-28 22:07:17.166,SIM,266.0,145.1,387.0,111,111,TURN_RIGHT,1.000,MANEUVER,5145,706.1,376.0,123.9,AVOID_START
2026-01-28 22:07:17.203,SIM,266.0,144.9,387.0,112,112,TURN_RIGHT,1.000,MANEUVER,5146,706.0,376.1,123.9,AVOID_START
2026-01-28 22:07:17.239,SIM,265.9,144.8,387.0,112,112,TURN_RIGHT,1.000,MANEUVER,5147,705.9,376.3,123.9,AVOID_START
2026-01-28 22:07:17.276,SIM,265.8,144.6,387.0,112,112,TURN_RIGHT,1.000,MANEUVER,5148,705.8,376.4,123.9,AVOID_START
2026-01-28 22:07:17.313,SIM,265.7,144.5,387.0,113,113,TURN_RIGHT,1.000,MANEUVER,5149,705.7,376.6,123.9,AVOID_START
2026-01-28 22:07:17.352,SIM,265.7,144.3,387.0,113,113,TURN_RIGHT,1.000,MANEUVER,5150,705.6,376.7,123.9,AVOID_START
2026-01-28 22:07:17.389,SIM,265.6,144.2,387.0,113,113,TURN_RIGHT,1.000,MANEUVER,5151,705.5,376.9,123.9,AVOID_START
2026-01-28 22:07:17.426,SIM,265.5,144.0,387.0,114,114,TURN_RIGHT,1.000,MANEUVER,5152,705.4,377.0,123.9,AVOID_START
2026-01-28 22:07:17.464,SIM,265.4,143.9,387.0,114,114,TURN_RIGHT,1.000,MANEUVER,5153,705.3,377.1,123.9,AVOID_START
2026-01-28 22:07:17.503,SIM,265.4,143.7,387.0,113,113,FORWARD,1.000,MANEUVER,5154,705.2,377.4,123.9,PATH_IMPROVED
2026-01-28 22:07:17.540,SIM,265.2,143.5,387.0,113,113,FORWARD,1.000,MANEUVER,5155,705.0,377.7,123.9,PATH_IMPROVED
2026-01-28 22:07:17.578,SIM,265.1,143.2,387.0,112,112,FORWARD,1.000,MANEUVER,5156,704.8,378.0,123.9,PATH_IMPROVED
2026-01-28 22:07:17.616,SIM,264.9,142.9,387.0,111,111,FORWARD,1.000,MANEUVER,5157,704.6,378.3,123.9,PATH_IMPROVED
2026-01-28 22:07:17.654,SIM,264.8,142.6,387.0,111,111,FORWARD,1.000,MANEUVER,5158,704.4,378.6,123.9,PATH_IMPROVED
2026-01-28 22:07:17.690,SIM,264.6,142.3,387.0,110,110,FORWARD,1.000,MANEUVER,5159,704.2,378.9,123.9,PATH_IMPROVED
2026-01-28 22:07:17.728,SIM,264.5,142.0,387.0,110,110,FORWARD,1.000,MANEUVER,5160,704.0,379.2,123.9,PATH_IMPROVED
2026-01-28 22:07:17.765,SIM,264.4,141.7,387.0,109,109,FORWARD,1.000,MANEUVER,5161,703.8,379.4,123.9,PATH_IMPROVED
2026-01-28 22:07:17.802,SIM,264.2,141.4,387.0,109,109,FORWARD,1.000,MANEUVER,5162,703.6,379.7,123.9,PATH_IMPROVED
2026-01-28 22:07:17.837,SIM,264.1,141.1,387.0,108,108,FORWARD,1.000,MANEUVER,5163,703.4,380.0,123.9,PATH_IMPROVED
2026-01-28 22:07:17.874,SIM,263.9,140.9,387.0,108,108,FORWARD,1.000,MANEUVER,5164,703.2,380.3,123.9,PATH_IMPROVED
2026-01-28 22:07:17.909,SIM,263.8,140.6,387.0,108,108,FORWARD,1.000,MANEUVER,5165,703.1,380.6,123.9,PATH_IMPROVED
2026-01-28 22:07:17.945,SIM,263.6,140.3,387.0,107,107,FORWARD,1.000,MANEUVER,5166,702.9,380.8,123.9,PATH_IMPROVED
2026-01-28 22:07:17.982,SIM,263.5,140.0,387.0,107,107,FORWARD,1.000,MANEUVER,5167,702.7,381.1,123.9,PATH_IMPROVED
2026-01-28 22:07:18.019,SIM,263.4,139.7,387.0,107,107,FORWARD,1.000,MANEUVER,5168,702.5,381.4,123.9,PATH_IMPROVED
2026-01-28 22:07:18.056,SIM,263.2,139.5,387.0,106,106,FORWARD,1.000,MANEUVER,5169,702.3,381.7,123.9,PATH_IMPROVED
2026-01-28 22:07:18.092,SIM,263.1,139.2,387.0,106,106,FORWARD,1.000,MANEUVER,5170,702.1,381.9,123.9,PATH_IMPROVED
2026-01-28 22:07:18.128,SIM,262.9,138.9,387.0,107,107,TURN_RIGHT,1.000,MANEUVER,5171,702.0,382.1,123.9,AVOID_START
2026-01-28 22:07:18.166,SIM,262.9,138.8,387.0,107,107,TURN_RIGHT,1.000,MANEUVER,5172,701.9,382.2,123.9,AVOID_START
2026-01-28 22:07:18.204,SIM,262.8,138.6,387.0,108,108,TURN_RIGHT,1.000,MANEUVER,5173,701.8,382.4,123.9,AVOID_START
2026-01-28 22:07:18.241,SIM,262.7,138.5,387.0,109,109,TURN_RIGHT,1.000,MANEUVER,5174,701.8,382.5,123.9,AVOID_START
2026-01-28 22:07:18.277,SIM,262.7,138.3,387.0,109,109,TURN_RIGHT,1.000,MANEUVER,5175,701.7,382.6,123.9,AVOID_START
2026-01-28 22:07:18.317,SIM,262.6,138.2,387.0,110,110,TURN_RIGHT,1.000,MANEUVER,5176,701.6,382.8,123.9,AVOID_START
2026-01-28 22:07:18.354,SIM,262.5,138.1,387.0,110,110,TURN_RIGHT,1.000,MANEUVER,5177,701.5,382.9,123.9,AVOID_START
2026-01-28 22:07:18.393,SIM,262.5,137.9,387.0,111,111,TURN_RIGHT,1.000,MANEUVER,5178,701.4,383.1,123.9,AVOID_START
2026-01-28 22:07:18.431,SIM,262.4,137.8,387.0,111,111,TURN_RIGHT,1.000,MANEUVER,5179,701.3,383.2,123.9,AVOID_START
2026-01-28 22:07:18.469,SIM,262.3,137.6,387.0,112,112,TURN_RIGHT,1.000,MANEUVER,5180,701.2,383.3,123.9,AVOID_START
2026-01-28 22:07:18.507,SIM,262.2,137.5,387.0,112,112,TURN_RIGHT,1.000,MANEUVER,5181,701.1,383.5,123.9,AVOID_START
2026-01-28 22:07:18.546,SIM,262.2,137.3,387.0,112,112,TURN_RIGHT,1.000,MANEUVER,5182,701.0,383.6,123.9,AVOID_START
2026-01-28 22:07:18.584,SIM,262.1,137.2,387.0,113,113,TURN_RIGHT,1.000,MANEUVER,5183,700.9,383.8,123.9,AVOID_START
2026-01-28 22:07:18.622,SIM,262.0,137.0,387.0,113,113,TURN_RIGHT,1.000,MANEUVER,5184,700.8,383.9,123.9,AVOID_START
2026-01-28 22:07:18.660,SIM,261.9,136.9,387.0,113,113,TURN_RIGHT,1.000,MANEUVER,5185,700.7,384.1,123.9,AVOID_START
2026-01-28 22:07:18.698,SIM,261.9,136.7,387.0,114,114,TURN_RIGHT,1.000,MANEUVER,5186,700.6,384.2,123.9,AVOID_START
2026-01-28 22:07:18.736,SIM,261.8,136.6,387.0,113,113,FORWARD,1.000,MANEUVER,5187,700.4,384.5,123.9,PATH_IMPROVED
2026-01-28 22:07:18.773,SIM,261.6,136.3,387.0,112,112,FORWARD,1.000,MANEUVER,5188,700.2,384.8,123.9,PATH_IMPROVED
2026-01-28 22:07:18.809,SIM,261.5,136.0,387.0,112,112,FORWARD,1.000,MANEUVER,5189,700.0,385.1,123.9,PATH_IMPROVED
2026-01-28 22:07:18.845,SIM,261.4,135.7,387.0,111,111,FORWARD,1.000,MANEUVER,5190,699.8,385.4,123.9,PATH_IMPROVED
2026-01-28 22:07:18.880,SIM,261.2,135.4,387.0,111,111,FORWARD,1.000,MANEUVER,5191,699.6,385.7,123.9,PATH_IMPROVED
2026-01-28 22:07:18.916,SIM,261.1,135.1,387.0,110,110,FORWARD,1.000,MANEUVER,5192,699.4,386.0,123.9,PATH_IMPROVED
2026-01-28 22:07:18.952,SIM,260.9,134.8,387.0,110,110,FORWARD,1.000,MANEUVER,5193,699.2,386.2,123.9,PATH_IMPROVED
2026-01-28 22:07:18.990,SIM,260.8,134.5,387.0,109,109,FORWARD,1.000,MANEUVER,5194,699.0,386.5,123.9,PATH_IMPROVED
2026-01-28 22:07:19.025,SIM,260.6,134.3,387.0,109,109,FORWARD,1.000,MANEUVER,5195,698.9,386.8,123.9,PATH_IMPROVED
2026-01-28 22:07:19.061,SIM,260.5,134.0,387.0,108,108,FORWARD,1.000,MANEUVER,5196,698.7,387.1,123.9,PATH_IMPROVED
2026-01-28 22:07:19.097,SIM,260.3,133.7,387.0,108,108,FORWARD,1.000,MANEUVER,5197,698.5,387.4,123.9,PATH_IMPROVED
2026-01-28 22:07:19.133,SIM,260.2,133.4,387.0,107,107,FORWARD,1.000,MANEUVER,5198,698.3,387.6,123.9,PATH_IMPROVED
2026-01-28 22:07:19.168,SIM,260.1,133.1,387.0,107,107,FORWARD,1.000,MANEUVER,5199,698.1,387.9,123.9,PATH_IMPROVED
2026-01-28 22:07:19.204,SIM,259.9,132.9,387.0,107,107,FORWARD,1.000,MANEUVER,5200,697.9,388.2,123.9,PATH_IMPROVED
2026-01-28 22:07:19.239,SIM,259.8,132.6,387.0,106,106,FORWARD,1.000,MANEUVER,5201,697.7,388.5,123.9,PATH_IMPROVED
2026-01-28 22:07:19.275,SIM,259.6,132.3,387.0,106,106,FORWARD,1.000,MANEUVER,5202,697.6,388.7,123.9,PATH_IMPROVED
2026-01-28 22:07:19.309,SIM,259.5,132.0,387.0,106,106,FORWARD,1.000,MANEUVER,5203,697.4,389.0,123.9,PATH_IMPROVED
2026-01-28 22:07:19.345,SIM,259.4,131.7,387.0,106,106,TURN_RIGHT,1.000,MANEUVER,5204,697.3,389.1,123.9,AVOID_START
2026-01-28 22:07:19.380,SIM,259.3,131.6,387.0,107,107,TURN_RIGHT,1.000,MANEUVER,5205,697.2,389.3,123.9,AVOID_START
2026-01-28 22:07:19.416,SIM,259.2,131.5,387.0,108,108,TURN_RIGHT,1.000,MANEUVER,5206,697.1,389.4,123.9,AVOID_START
2026-01-28 22:07:19.452,SIM,259.2,131.3,387.0,108,108,TURN_RIGHT,1.000,MANEUVER,5207,697.0,389.6,123.9,AVOID_START
2026-01-28 22:07:19.489,SIM,259.1,131.2,387.0,109,109,TURN_RIGHT,1.000,MANEUVER,5208,696.9,389.7,123.9,AVOID_START
2026-01-28 22:07:19.524,SIM,259.0,131.0,387.0,110,110,TURN_RIGHT,1.000,MANEUVER,5209,696.8,389.8,123.9,AVOID_START
2026-01-28 22:07:19.562,SIM,258.9,130.9,387.0,110,110,TURN_RIGHT,1.000,MANEUVER,5210,696.7,390.0,123.9,AVOID_START
2026-01-28 22:07:19.598,SIM,258.9,130.8,387.0,111,111,TURN_RIGHT,1.000,MANEUVER,5211,696.6,390.1,123.9,AVOID_START
2026-01-28 22:07:19.637,SIM,258.8,130.6,387.0,111,111,TURN_RIGHT,1.000,MANEUVER,5212,696.5,390.3,123.9,AVOID_START
2026-01-28 22:07:19.674,SIM,258.7,130.5,387.0,111,111,TURN_RIGHT,1.000,MANEUVER,5213,696.4,390.4,123.9,AVOID_START
2026-01-28 22:07:19.712,SIM,258.7,130.3,387.0,112,112,TURN_RIGHT,1.000,MANEUVER,5214,696.3,390.6,123.9,AVOID_START
2026-01-28 22:07:19.749,SIM,258.6,130.2,387.0,112,112,TURN_RIGHT,1.000,MANEUVER,5215,696.2,390.7,123.9,AVOID_START
2026-01-28 22:07:19.787,SIM,258.5,130.0,387.0,113,113,TURN_RIGHT,1.000,MANEUVER,5216,696.1,390.8,123.9,AVOID_START
2026-01-28 22:07:19.824,SIM,258.4,129.9,387.0,113,113,TURN_RIGHT,1.000,MANEUVER,5217,696.0,391.0,123.9,AVOID_START
2026-01-28 22:07:19.863,SIM,258.4,129.7,387.0,113,113,TURN_RIGHT,1.000,MANEUVER,5218,695.9,391.1,123.9,AVOID_START
2026-01-28 22:07:19.901,SIM,258.3,129.6,387.0,114,114,TURN_RIGHT,1.000,MANEUVER,5219,695.8,391.3,123.9,AVOID_START
2026-01-28 22:07:19.938,SIM,258.2,129.4,387.0,114,114,TURN_RIGHT,1.000,MANEUVER,5220,695.7,391.4,123.9,AVOID_START
2026-01-28 22:07:19.976,SIM,258.1,129.3,387.0,113,113,FORWARD,1.000,MANEUVER,5221,695.5,391.7,123.9,PATH_IMPROVED
2026-01-28 22:07:20.013,SIM,258.0,129.0,387.0,113,113,FORWARD,1.000,MANEUVER,5222,695.3,392.0,123.9,PATH_IMPROVED
2026-01-28 22:07:20.049,SIM,257.8,128.7,387.0,112,112,FORWARD,1.000,MANEUVER,5223,695.2,392.3,123.9,PATH_IMPROVED
2026-01-28 22:07:20.086,SIM,257.7,128.4,387.0,111,111,FORWARD,1.000,MANEUVER,5224,695.0,392.6,123.9,PATH_IMPROVED
2026-01-28 22:07:20.122,SIM,257.6,128.1,387.0,111,111,FORWARD,1.000,MANEUVER,5225,694.8,392.9,123.9,PATH_IMPROVED
2026-01-28 22:07:20.159,SIM,257.4,127.8,387.0,110,110,FORWARD,1.000,MANEUVER,5226,694.6,393.2,123.9,PATH_IMPROVED
2026-01-28 22:07:20.196,SIM,257.3,127.5,387.0,110,110,FORWARD,1.000,MANEUVER,5227,694.4,393.5,123.9,PATH_IMPROVED
2026-01-28 22:07:20.233,SIM,257.1,127.2,387.0,109,109,FORWARD,1.000,MANEUVER,5228,694.2,393.7,123.9,PATH_IMPROVED
2026-01-28 22:07:20.268,SIM,257.0,127.0,387.0,109,109,FORWARD,1.000,MANEUVER,5229,694.0,394.0,123.9,PATH_IMPROVED
2026-01-28 22:07:20.303,SIM,256.8,126.7,387.0,108,108,FORWARD,1.000,MANEUVER,5230,693.8,394.3,123.9,PATH_IMPROVED
2026-01-28 22:07:20.340,SIM,256.7,126.4,387.0,108,108,FORWARD,1.000,MANEUVER,5231,693.6,394.6,123.9,PATH_IMPROVED
2026-01-28 22:07:20.377,SIM,256.6,126.1,387.0,108,108,FORWARD,1.000,MANEUVER,5232,693.4,394.9,123.9,PATH_IMPROVED
