timestamp,source,dist_front,dist_left,dist_right,speed_left,speed_right,action,confidence,decision_source,cycle,steps_l,steps_r,notes
2026-01-27 06:54:58.200,SIM,271.7,153.4,390.0,109,109,FORWARD,1.000,MANEUVER,11734,444.1,1419.1,136.5,PATH_IMPROVED
2026-01-27 06:54:58.226,SIM,271.6,153.2,390.0,109,109,FORWARD,1.000,MANEUVER,11735,443.9,1419.2,136.5,PATH_IMPROVED
2026-01-27 06:54:58.252,SIM,271.5,153.1,390.0,109,109,FORWARD,1.000,MANEUVER,11736,443.8,1419.4,136.5,PATH_IMPROVED
2026-01-27 06:54:58.278,SIM,271.5,152.9,390.0,108,108,FORWARD,1.000,MANEUVER,11737,443.6,1419.5,136.5,PATH_IMPROVED
2026-01-27 06:54:58.305,SIM,271.4,152.8,390.0,108,108,FORWARD,1.000,MANEUVER,11738,443.4,1419.7,136.5,PATH_IMPROVED
2026-01-27 06:54:58.331,SIM,271.3,152.6,390.0,107,107,FORWARD,1.000,MANEUVER,11739,443.3,1419.8,136.5,PATH_IMPROVED
2026-01-27 06:54:58.357,SIM,271.2,152.4,390.0,107,107,FORWARD,1.000,MANEUVER,11740,443.1,1420.0,136.5,PATH_IMPROVED
2026-01-27 06:54:58.383,SIM,271.1,152.3,390.0,107,107,FORWARD,1.000,MANEUVER,11741,443.0,1420.1,136.5,PATH_IMPROVED
2026-01-27 06:54:58.410,SIM,271.1,152.1,390.0,106,106,FORWARD,1.000,MANEUVER,11742,442.8,1420.3,136.5,PATH_IMPROVED
2026-01-27 06:54:58.435,SIM,271.0,152.0,390.0,106,106,FORWARD,1.000,MANEUVER,11743,442.7,1420.4,136.5,PATH_IMPROVED
2026-01-27 06:54:58.462,SIM,270.9,151.8,390.0,106,106,FORWARD,1.000,MANEUVER,11744,442.5,1420.6,136.5,PATH_IMPROVED
2026-01-27 06:54:58.488,SIM,270.8,151.7,390.0,105,105,FORWARD,1.000,MANEUVER,11745,442.4,1420.7,136.5,PATH_IMPROVED
2026-01-27 06:54:58.515,SIM,270.8,151.5,390.0,105,105,FORWARD,1.000,MANEUVER,11746,442.2,1420.9,136.5,PATH_IMPROVED
2026-01-27 06:54:58.540,SIM,270.7,151.3,390.0,105,105,FORWARD,1.000,MANEUVER,11747,442.1,1421.0,136.5,PATH_IMPROVED
2026-01-27 06:54:58.566,SIM,270.6,151.2,390.0,105,105,FORWARD,1.000,MANEUVER,11748,441.9,1421.1,136.5,PATH_IMPROVED
2026-01-27 06:54:58.593,SIM,270.5,151.0,390.0,105,105,TURN_RIGHT,1.000,MANEUVER,11749,441.8,1421.2,136.5,AVOID_START
2026-01-27 06:54:58.620,SIM,270.5,151.0,390.0,106,106,TURN_RIGHT,1.000,MANEUVER,11750,441.8,1421.3,136.5,AVOID_START
2026-01-27 06:54:58.647,SIM,270.4,150.9,390.0,107,107,TURN_RIGHT,1.000,MANEUVER,11751,441.7,1421.4,136.5,AVOID_START
2026-01-27 06:54:58.674,SIM,270.4,150.8,390.0,107,107,TURN_RIGHT,1.000,MANEUVER,11752,441.6,1421.4,136.5,AVOID_START
2026-01-27 06:54:58.700,SIM,270.4,150.7,390.0,108,108,TURN_RIGHT,1.000,MANEUVER,11753,441.5,1421.5,136.5,AVOID_START
2026-01-27 06:54:58.727,SIM,270.3,150.6,390.0,109,109,TURN_RIGHT,1.000,MANEUVER,11754,441.4,1421.6,136.5,AVOID_START
2026-01-27 06:54:58.754,SIM,270.3,150.6,390.0,109,109,TURN_RIGHT,1.000,MANEUVER,11755,441.4,1421.7,136.5,AVOID_START
2026-01-27 06:54:58.781,SIM,270.2,150.5,390.0,110,110,TURN_RIGHT,1.000,MANEUVER,11756,441.3,1421.7,136.5,AVOID_START
2026-01-27 06:54:58.807,SIM,270.2,150.4,390.0,110,110,TURN_RIGHT,1.000,MANEUVER,11757,441.2,1421.8,136.5,AVOID_START
2026-01-27 06:54:58.835,SIM,270.2,150.3,390.0,111,111,TURN_RIGHT,1.000,MANEUVER,11758,441.1,1421.9,136.5,AVOID_START
2026-01-27 06:54:58.862,SIM,270.1,150.2,390.0,111,111,TURN_RIGHT,1.000,MANEUVER,11759,441.0,1422.0,136.5,AVOID_START
2026-01-27 06:54:58.890,SIM,270.1,150.2,390.0,112,112,TURN_RIGHT,1.000,MANEUVER,11760,441.0,1422.0,136.5,AVOID_START
2026-01-27 06:54:58.917,SIM,270.0,150.1,390.0,112,112,TURN_RIGHT,1.000,MANEUVER,11761,440.9,1422.1,136.5,AVOID_START
2026-01-27 06:54:58.944,SIM,270.0,150.0,390.0,112,112,TURN_RIGHT,1.000,MANEUVER,11762,440.8,1422.2,136.5,AVOID_START
2026-01-27 06:54:58.972,SIM,270.0,149.9,390.0,113,113,TURN_RIGHT,1.000,MANEUVER,11763,440.7,1422.3,136.5,AVOID_START
2026-01-27 06:54:58.999,SIM,269.9,149.8,390.0,113,113,TURN_RIGHT,1.000,MANEUVER,11764,440.6,1422.4,136.5,AVOID_START
2026-01-27 06:54:59.026,SIM,269.9,149.7,390.0,114,114,TURN_RIGHT,1.000,MANEUVER,11765,440.6,1422.4,136.5,AVOID_START
2026-01-27 06:54:59.054,SIM,269.8,149.7,390.0,114,114,TURN_RIGHT,1.000,MANEUVER,11766,440.5,1422.5,136.5,AVOID_START
2026-01-27 06:54:59.082,SIM,269.8,149.6,390.0,114,114,TURN_RIGHT,1.000,MANEUVER,11767,440.4,1422.6,136.5,AVOID_START
2026-01-27 06:54:59.110,SIM,269.7,149.5,390.0,114,114,TURN_RIGHT,1.000,MANEUVER,11768,440.3,1422.7,136.5,AVOID_START
2026-01-27 06:54:59.137,SIM,269.7,149.4,390.0,115,115,TURN_RIGHT,1.000,MANEUVER,11769,440.2,1422.7,136.5,AVOID_START
2026-01-27 06:54:59.165,SIM,269.7,149.3,390.0,115,115,TURN_RIGHT,1.000,MANEUVER,11770,440.1,1422.8,136.5,AVOID_START
2026-01-27 06:54:59.191,SIM,269.6,149.2,390.0,115,115,TURN_RIGHT,1.000,MANEUVER,11771,440.1,1422.9,136.5,AVOID_START
2026-01-27 06:54:59.220,SIM,269.6,149.1,390.0,115,115,FORWARD,1.000,MANEUVER,11772,439.9,1423.1,136.5,PATH_IMPROVED
2026-01-27 06:54:59.246,SIM,269.5,149.0,390.0,114,114,FORWARD,1.000,MANEUVER,11773,439.7,1423.2,136.5,PATH_IMPROVED
2026-01-27 06:54:59.273,SIM,269.4,148.8,390.0,113,113,FORWARD,1.000,MANEUVER,11774,439.6,1423.4,136.5,PATH_IMPROVED
2026-01-27 06:54:59.299,SIM,269.3,148.6,390.0,112,112,FORWARD,1.000,MANEUVER,11775,439.4,1423.5,136.5,PATH_IMPROVED
2026-01-27 06:54:59.325,SIM,269.2,148.5,390.0,112,112,FORWARD,1.000,MANEUVER,11776,439.2,1423.7,136.5,PATH_IMPROVED
2026-01-27 06:54:59.353,SIM,269.2,148.3,390.0,111,111,FORWARD,1.000,MANEUVER,11777,439.1,1423.8,136.5,PATH_IMPROVED
2026-01-27 06:54:59.380,SIM,269.1,148.1,390.0,111,111,FORWARD,1.000,MANEUVER,11778,438.9,1424.0,136.5,PATH_IMPROVED
2026-01-27 06:54:59.407,SIM,269.0,148.0,390.0,110,110,FORWARD,1.000,MANEUVER,11779,438.7,1424.1,136.5,PATH_IMPROVED
2026-01-27 06:54:59.434,SIM,268.9,147.8,390.0,110,110,FORWARD,1.000,MANEUVER,11780,438.6,1424.3,136.5,PATH_IMPROVED
2026-01-27 06:54:59.460,SIM,268.8,147.7,390.0,109,109,FORWARD,1.000,MANEUVER,11781,438.4,1424.4,136.5,PATH_IMPROVED
2026-01-27 06:54:59.487,SIM,268.7,147.5,390.0,109,109,FORWARD,1.000,MANEUVER,11782,438.3,1424.6,136.5,PATH_IMPROVED
2026-01-27 06:54:59.512,SIM,268.7,147.3,390.0,108,108,FORWARD,1.000,MANEUVER,11783,438.1,1424.7,136.5,PATH_IMPROVED
2026-01-27 06:54:59.537,SIM,268.6,147.2,390.0,108,108,FORWARD,1.000,MANEUVER,11784,438.0,1424.9,136.5,PATH_IMPROVED
2026-01-27 06:54:59.562,SIM,268.5,147.0,390.0,107,107,FORWARD,1.000,MANEUVER,11785,437.8,1425.0,136.5,PATH_IMPROVED
2026-01-27 06:54:59.588,SIM,268.4,146.9,390.0,107,107,FORWARD,1.000,MANEUVER,11786,437.7,1425.2,136.5,PATH_IMPROVED
2026-01-27 06:54:59.614,SIM,268.3,146.7,390.0,107,107,FORWARD,1.000,MANEUVER,11787,437.5,1425.3,136.5,PATH_IMPROVED
2026-01-27 06:54:59.639,SIM,268.3,146.5,390.0,106,106,FORWARD,1.000,MANEUVER,11788,437.3,1425.5,136.5,PATH_IMPROVED
2026-01-27 06:54:59.665,SIM,268.2,146.4,390.0,106,106,FORWARD,1.000,MANEUVER,11789,437.2,1425.6,136.5,PATH_IMPROVED
2026-01-27 06:54:59.690,SIM,268.1,146.2,390.0,106,106,FORWARD,1.000,MANEUVER,11790,437.0,1425.8,136.5,PATH_IMPROVED
2026-01-27 06:54:59.715,SIM,268.0,146.1,390.0,105,105,FORWARD,1.000,MANEUVER,11791,436.9,1425.9,136.5,PATH_IMPROVED
2026-01-27 06:54:59.741,SIM,268.0,145.9,390.0,105,105,FORWARD,1.000,MANEUVER,11792,436.7,1426.1,136.5,PATH_IMPROVED
2026-01-27 06:54:59.766,SIM,267.9,145.8,390.0,105,105,FORWARD,1.000,MANEUVER,11793,436.6,1426.2,136.5,PATH_IMPROVED
2026-01-27 06:54:59.792,SIM,267.8,145.6,390.0,105,105,FORWARD,1.000,MANEUVER,11794,436.4,1426.4,136.5,PATH_IMPROVED
2026-01-27 06:54:59.817,SIM,267.7,145.4,390.0,104,104,FORWARD,1.000,MANEUVER,11795,436.3,1426.5,136.5,PATH_IMPROVED
2026-01-27 06:54:59.843,SIM,267.6,145.3,390.0,105,105,TURN_RIGHT,1.000,MANEUVER,11796,436.2,1426.6,136.5,AVOID_START
2026-01-27 06:54:59.870,SIM,267.6,145.2,390.0,106,106,TURN_RIGHT,1.000,MANEUVER,11797,436.1,1426.6,136.5,AVOID_START
2026-01-27 06:54:59.897,SIM,267.6,145.1,390.0,107,107,TURN_RIGHT,1.000,MANEUVER,11798,436.0,1426.7,136.5,AVOID_START
2026-01-27 06:54:59.924,SIM,267.5,145.1,390.0,107,107,TURN_RIGHT,1.000,MANEUVER,11799,436.0,1426.8,136.5,AVOID_START
2026-01-27 06:54:59.951,SIM,267.5,145.0,390.0,108,108,TURN_RIGHT,1.000,MANEUVER,11800,435.9,1426.9,136.5,AVOID_START
2026-01-27 06:54:59.979,SIM,267.4,144.9,390.0,109,109,TURN_RIGHT,1.000,MANEUVER,11801,435.8,1426.9,136.5,AVOID_START
2026-01-27 06:55:00.007,SIM,267.4,144.8,390.0,109,109,TURN_RIGHT,1.000,MANEUVER,11802,435.7,1427.0,136.5,AVOID_START
2026-01-27 06:55:00.034,SIM,267.4,144.7,390.0,110,110,TURN_RIGHT,1.000,MANEUVER,11803,435.6,1427.1,136.5,AVOID_START
2026-01-27 06:55:00.062,SIM,267.3,144.7,390.0,110,110,TURN_RIGHT,1.000,MANEUVER,11804,435.6,1427.2,136.5,AVOID_START
2026-01-27 06:55:00.089,SIM,267.3,144.6,390.0,111,111,TURN_RIGHT,1.000,MANEUVER,11805,435.5,1427.2,136.5,AVOID_START
2026-01-27 06:55:00.118,SIM,267.2,144.5,390.0,111,111,TURN_RIGHT,1.000,MANEUVER,11806,435.4,1427.3,136.5,AVOID_START
2026-01-27 06:55:00.146,SIM,267.2,144.4,390.0,112,112,TURN_RIGHT,1.000,MANEUVER,11807,435.3,1427.4,136.5,AVOID_START
2026-01-27 06:55:00.175,SIM,267.2,144.3,390.0,112,112,TURN_RIGHT,1.000,MANEUVER,11808,435.2,1427.5,136.5,AVOID_START
2026-01-27 06:55:00.202,SIM,267.1,144.2,390.0,112,112,TURN_RIGHT,1.000,MANEUVER,11809,435.2,1427.5,136.5,AVOID_START
2026-01-27 06:55:00.231,SIM,267.1,144.2,390.0,113,113,TURN_RIGHT,1.000,MANEUVER,11810,435.1,1427.6,136.5,AVOID_START
2026-01-27 06:55:00.258,SIM,267.0,144.1,390.0,113,113,TURN_RIGHT,1.000,MANEUVER,11811,435.0,1427.7,136.5,AVOID_START
2026-01-27 06:55:00.287,SIM,267.0,144.0,390.0,114,114,TURN_RIGHT,1.000,MANEUVER,11812,434.9,1427.8,136.5,AVOID_START
2026-01-27 06:55:00.315,SIM,267.0,143.9,390.0,114,114,TURN_RIGHT,1.000,MANEUVER,11813,434.8,1427.9,136.5,AVOID_START
2026-01-27 06:55:00.342,SIM,266.9,143.8,390.0,114,114,TURN_RIGHT,1.000,MANEUVER,11814,434.8,1427.9,136.5,AVOID_START
2026-01-27 06:55:00.370,SIM,266.9,143.7,390.0,114,114,TURN_RIGHT,1.000,MANEUVER,11815,434.7,1428.0,136.5,AVOID_START
2026-01-27 06:55:00.398,SIM,266.8,143.7,390.0,115,115,TURN_RIGHT,1.000,MANEUVER,11816,434.6,1428.1,136.5,AVOID_START
2026-01-27 06:55:00.425,SIM,266.8,143.6,390.0,115,115,TURN_RIGHT,1.000,MANEUVER,11817,434.5,1428.2,136.5,AVOID_START
2026-01-27 06:55:00.454,SIM,266.7,143.5,390.0,114,114,FORWARD,1.000,MANEUVER,11818,434.3,1428.3,136.5,PATH_IMPROVED
2026-01-27 06:55:00.481,SIM,266.7,143.3,390.0,114,114,FORWARD,1.000,MANEUVER,11819,434.2,1428.5,136.5,PATH_IMPROVED
2026-01-27 06:55:00.508,SIM,266.6,143.1,390.0,113,113,FORWARD,1.000,MANEUVER,11820,434.0,1428.6,136.5,PATH_IMPROVED
2026-01-27 06:55:00.536,SIM,266.5,143.0,390.0,112,112,FORWARD,1.000,MANEUVER,11821,433.8,1428.8,136.5,PATH_IMPROVED
2026-01-27 06:55:00.564,SIM,266.4,142.8,390.0,112,112,FORWARD,1.000,MANEUVER,11822,433.7,1429.0,136.5,PATH_IMPROVED
2026-01-27 06:55:00.591,SIM,266.3,142.6,390.0,111,111,FORWARD,1.000,MANEUVER,11823,433.5,1429.1,136.5,PATH_IMPROVED
2026-01-27 06:55:00.619,SIM,266.2,142.5,390.0,110,110,FORWARD,1.000,MANEUVER,11824,433.4,1429.3,136.5,PATH_IMPROVED
2026-01-27 06:55:00.646,SIM,266.2,142.3,390.0,110,110,FORWARD,1.000,MANEUVER,11825,433.2,1429.4,136.5,PATH_IMPROVED
2026-01-27 06:55:00.673,SIM,266.1,142.2,390.0,109,109,FORWARD,1.000,MANEUVER,11826,433.0,1429.6,136.5,PATH_IMPROVED
2026-01-27 06:55:00.699,SIM,266.0,142.0,390.0,109,109,FORWARD,1.000,MANEUVER,11827,432.9,1429.7,136.5,PATH_IMPROVED
2026-01-27 06:55:00.726,SIM,265.9,141.8,390.0,109,109,FORWARD,1.000,MANEUVER,11828,432.7,1429.9,136.5,PATH_IMPROVED
2026-01-27 06:55:00.752,SIM,265.8,141.7,390.0,108,108,FORWARD,1.000,MANEUVER,11829,432.6,1430.0,136.5,PATH_IMPROVED
2026-01-27 06:55:00.779,SIM,265.8,141.5,390.0,108,108,FORWARD,1.000,MANEUVER,11830,432.4,1430.2,136.5,PATH_IMPROVED
2026-01-27 06:55:00.804,SIM,265.7,141.4,390.0,107,107,FORWARD,1.000,MANEUVER,11831,432.3,1430.3,136.5,PATH_IMPROVED
2026-01-27 06:55:00.830,SIM,265.6,141.2,390.0,107,107,FORWARD,1.000,MANEUVER,11832,432.1,1430.5,136.5,PATH_IMPROVED
2026-01-27 06:55:00.856,SIM,265.5,141.0,390.0,107,107,FORWARD,1.000,MANEUVER,11833,432.0,1430.6,136.5,PATH_IMPROVED
2026-01-27 06:55:00.883,SIM,265.4,140.9,390.0,106,106,FORWARD,1.000,MANEUVER,11834,431.8,1430.7,136.5,PATH_IMPROVED
2026-01-27 06:55:00.909,SIM,265.4,140.7,390.0,106,106,FORWARD,1.000,MANEUVER,11835,431.6,1430.9,136.5,PATH_IMPROVED
2026-01-27 06:55:00.936,SIM,265.3,140.6,390.0,106,106,FORWARD,1.000,MANEUVER,11836,431.5,1431.0,136.5,PATH_IMPROVED
2026-01-27 06:55:00.963,SIM,265.2,140.4,390.0,105,105,FORWARD,1.000,MANEUVER,11837,431.3,1431.2,136.5,PATH_IMPROVED
2026-01-27 06:55:00.989,SIM,265.1,140.3,390.0,105,105,FORWARD,1.000,MANEUVER,11838,431.2,1431.3,136.5,PATH_IMPROVED
2026-01-27 06:55:01.015,SIM,265.0,140.1,390.0,105,105,FORWARD,1.000,MANEUVER,11839,431.0,1431.5,136.5,PATH_IMPROVED
2026-01-27 06:55:01.042,SIM,265.0,139.9,390.0,105,105,FORWARD,1.000,MANEUVER,11840,430.9,1431.6,136.5,PATH_IMPROVED
2026-01-27 06:55:01.069,SIM,264.9,139.8,390.0,105,105,TURN_RIGHT,1.000,MANEUVER,11841,430.8,1431.7,136.5,AVOID_START
2026-01-27 06:55:01.097,SIM,264.9,139.7,390.0,106,106,TURN_RIGHT,1.000,MANEUVER,11842,430.7,1431.8,136.5,AVOID_START
2026-01-27 06:55:01.124,SIM,264.8,139.6,390.0,107,107,TURN_RIGHT,1.000,MANEUVER,11843,430.7,1431.8,136.5,AVOID_START
2026-01-27 06:55:01.151,SIM,264.8,139.6,390.0,107,107,TURN_RIGHT,1.000,MANEUVER,11844,430.6,1431.9,136.5,AVOID_START
2026-01-27 06:55:01.178,SIM,264.7,139.5,390.0,108,108,TURN_RIGHT,1.000,MANEUVER,11845,430.5,1432.0,136.5,AVOID_START
2026-01-27 06:55:01.205,SIM,264.7,139.4,390.0,109,109,TURN_RIGHT,1.000,MANEUVER,11846,430.4,1432.1,136.5,AVOID_START
2026-01-27 06:55:01.232,SIM,264.7,139.3,390.0,109,109,TURN_RIGHT,1.000,MANEUVER,11847,430.3,1432.1,136.5,AVOID_START
2026-01-27 06:55:01.260,SIM,264.6,139.2,390.0,110,110,TURN_RIGHT,1.000,MANEUVER,11848,430.3,1432.2,136.5,AVOID_START
2026-01-27 06:55:01.287,SIM,264.6,139.1,390.0,110,110,TURN_RIGHT,1.000,MANEUVER,11849,430.2,1432.3,136.5,AVOID_START
2026-01-27 06:55:01.315,SIM,264.5,139.1,390.0,111,111,TURN_RIGHT,1.000,MANEUVER,11850,430.1,1432.4,136.5,AVOID_START
2026-01-27 06:55:01.342,SIM,264.5,139.0,390.0,111,111,TURN_RIGHT,1.000,MANEUVER,11851,430.0,1432.4,136.5,AVOID_START
2026-01-27 06:55:01.370,SIM,264.5,138.9,390.0,112,112,TURN_RIGHT,1.000,MANEUVER,11852,429.9,1432.5,136.5,AVOID_START
2026-01-27 06:55:01.398,SIM,264.4,138.8,390.0,112,112,TURN_RIGHT,1.000,MANEUVER,11853,429.9,1432.6,136.5,AVOID_START
2026-01-27 06:55:01.426,SIM,264.4,138.7,390.0,112,112,TURN_RIGHT,1.000,MANEUVER,11854,429.8,1432.7,136.5,AVOID_START
2026-01-27 06:55:01.453,SIM,264.3,138.7,390.0,113,113,TURN_RIGHT,1.000,MANEUVER,11855,429.7,1432.7,136.5,AVOID_START
2026-01-27 06:55:01.481,SIM,264.3,138.6,390.0,113,113,TURN_RIGHT,1.000,MANEUVER,11856,429.6,1432.8,136.5,AVOID_START
2026-01-27 06:55:01.508,SIM,264.2,138.5,390.0,114,114,TURN_RIGHT,1.000,MANEUVER,11857,429.5,1432.9,136.5,AVOID_START
2026-01-27 06:55:01.536,SIM,264.2,138.4,390.0,114,114,TURN_RIGHT,1.000,MANEUVER,11858,429.4,1433.0,136.5,AVOID_START
2026-01-27 06:55:01.564,SIM,264.2,138.3,390.0,114,114,TURN_RIGHT,1.000,MANEUVER,11859,429.4,1433.1,136.5,AVOID_START
2026-01-27 06:55:01.592,SIM,264.1,138.2,390.0,114,114,TURN_RIGHT,1.000,MANEUVER,11860,429.3,1433.1,136.5,AVOID_START
2026-01-27 06:55:01.620,SIM,264.1,138.1,390.0,115,115,TURN_RIGHT,1.000,MANEUVER,11861,429.2,1433.2,136.5,AVOID_START
2026-01-27 06:55:01.649,SIM,264.0,138.1,390.0,115,115,TURN_RIGHT,1.000,MANEUVER,11862,429.1,1433.3,136.5,AVOID_START
2026-01-27 06:55:01.677,SIM,264.0,138.0,390.0,114,114,FORWARD,1.000,MANEUVER,11863,428.9,1433.5,136.5,PATH_IMPROVED
2026-01-27 06:55:01.704,SIM,263.9,137.8,390.0,114,114,FORWARD,1.000,MANEUVER,11864,428.8,1433.6,136.5,PATH_IMPROVED
2026-01-27 06:55:01.732,SIM,263.8,137.6,390.0,113,113,FORWARD,1.000,MANEUVER,11865,428.6,1433.8,136.5,PATH_IMPROVED
2026-01-27 06:55:01.760,SIM,263.7,137.5,390.0,112,112,FORWARD,1.000,MANEUVER,11866,428.5,1433.9,136.5,PATH_IMPROVED
2026-01-27 06:55:01.787,SIM,263.7,137.3,390.0,112,112,FORWARD,1.000,MANEUVER,11867,428.3,1434.1,136.5,PATH_IMPROVED
2026-01-27 06:55:01.815,SIM,263.6,137.1,390.0,111,111,FORWARD,1.000,MANEUVER,11868,428.1,1434.2,136.5,PATH_IMPROVED
2026-01-27 06:55:01.842,SIM,263.5,137.0,390.0,110,110,FORWARD,1.000,MANEUVER,11869,428.0,1434.4,136.5,PATH_IMPROVED
2026-01-27 06:55:01.869,SIM,263.4,136.8,390.0,110,110,FORWARD,1.000,MANEUVER,11870,427.8,1434.5,136.5,PATH_IMPROVED
2026-01-27 06:55:01.895,SIM,263.3,136.7,390.0,109,109,FORWARD,1.000,MANEUVER,11871,427.7,1434.7,136.5,PATH_IMPROVED
2026-01-27 06:55:01.922,SIM,263.2,136.5,390.0,109,109,FORWARD,1.000,MANEUVER,11872,427.5,1434.8,136.5,PATH_IMPROVED
2026-01-27 06:55:01.947,SIM,263.2,136.3,390.0,109,109,FORWARD,1.000,MANEUVER,11873,427.3,1435.0,136.5,PATH_IMPROVED
2026-01-27 06:55:01.974,SIM,263.1,136.2,390.0,108,108,FORWARD,1.000,MANEUVER,11874,427.2,1435.1,136.5,PATH_IMPROVED
2026-01-27 06:55:01.999,SIM,263.0,136.0,390.0,108,108,FORWARD,1.000,MANEUVER,11875,427.0,1435.3,136.5,PATH_IMPROVED
2026-01-27 06:55:02.025,SIM,262.9,135.9,390.0,107,107,FORWARD,1.000,MANEUVER,11876,426.9,1435.4,136.5,PATH_IMPROVED
2026-01-27 06:55:02.052,SIM,262.8,135.7,390.0,107,107,FORWARD,1.000,MANEUVER,11877,426.7,1435.6,136.5,PATH_IMPROVED
2026-01-27 06:55:02.078,SIM,262.8,135.5,390.0,107,107,FORWARD,1.000,MANEUVER,11878,426.6,1435.7,136.5,PATH_IMPROVED
2026-01-27 06:55:02.103,SIM,262.7,135.4,390.0,106,106,FORWARD,1.000,MANEUVER,11879,426.4,1435.9,136.5,PATH_IMPROVED
2026-01-27 06:55:02.130,SIM,262.6,135.2,390.0,106,106,FORWARD,1.000,MANEUVER,11880,426.3,1436.0,136.5,PATH_IMPROVED
2026-01-27 06:55:02.156,SIM,262.5,135.1,390.0,106,106,FORWARD,1.000,MANEUVER,11881,426.1,1436.2,136.5,PATH_IMPROVED
2026-01-27 06:55:02.182,SIM,262.5,134.9,390.0,105,105,FORWARD,1.000,MANEUVER,11882,425.9,1436.3,136.5,PATH_IMPROVED
2026-01-27 06:55:02.207,SIM,262.4,134.7,390.0,105,105,FORWARD,1.000,MANEUVER,11883,425.8,1436.4,136.5,PATH_IMPROVED
2026-01-27 06:55:02.233,SIM,262.3,134.6,390.0,105,105,FORWARD,1.000,MANEUVER,11884,425.6,1436.6,136.5,PATH_IMPROVED
2026-01-27 06:55:02.258,SIM,262.2,134.4,390.0,105,105,FORWARD,1.000,MANEUVER,11885,425.5,1436.7,136.5,PATH_IMPROVED
2026-01-27 06:55:02.284,SIM,262.1,134.3,390.0,105,105,TURN_RIGHT,1.000,MANEUVER,11886,425.4,1436.8,136.5,AVOID_START
2026-01-27 06:55:02.311,SIM,262.1,134.2,390.0,106,106,TURN_RIGHT,1.000,MANEUVER,11887,425.3,1436.9,136.5,AVOID_START
2026-01-27 06:55:02.337,SIM,262.1,134.1,390.0,107,107,TURN_RIGHT,1.000,MANEUVER,11888,425.3,1437.0,136.5,AVOID_START
2026-01-27 06:55:02.364,SIM,262.0,134.0,390.0,107,107,TURN_RIGHT,1.000,MANEUVER,11889,425.2,1437.0,136.5,AVOID_START
2026-01-27 06:55:02.391,SIM,262.0,134.0,390.0,108,108,TURN_RIGHT,1.000,MANEUVER,11890,425.1,1437.1,136.5,AVOID_START
2026-01-27 06:55:02.417,SIM,261.9,133.9,390.0,109,109,TURN_RIGHT,1.000,MANEUVER,11891,425.0,1437.2,136.5,AVOID_START
2026-01-27 06:55:02.444,SIM,261.9,133.8,390.0,109,109,TURN_RIGHT,1.000,MANEUVER,11892,424.9,1437.3,136.5,AVOID_START
2026-01-27 06:55:02.470,SIM,261.9,133.7,390.0,110,110,TURN_RIGHT,1.000,MANEUVER,11893,424.9,1437.3,136.5,AVOID_START
2026-01-27 06:55:02.498,SIM,261.8,133.6,390.0,110,110,TURN_RIGHT,1.000,MANEUVER,11894,424.8,1437.4,136.5,AVOID_START
2026-01-27 06:55:02.524,SIM,261.8,133.6,390.0,111,111,TURN_RIGHT,1.000,MANEUVER,11895,424.7,1437.5,136.5,AVOID_START
2026-01-27 06:55:02.553,SIM,261.7,133.5,390.0,111,111,TURN_RIGHT,1.000,MANEUVER,11896,424.6,1437.6,136.5,AVOID_START
2026-01-27 06:55:02.580,SIM,261.7,133.4,390.0,112,112,TURN_RIGHT,1.000,MANEUVER,11897,424.5,1437.6,136.5,AVOID_START
2026-01-27 06:55:02.608,SIM,261.7,133.3,390.0,112,112,TURN_RIGHT,1.000,MANEUVER,11898,424.5,1437.7,136.5,AVOID_START
2026-01-27 06:55:02.635,SIM,261.6,133.2,390.0,112,112,TURN_RIGHT,1.000,MANEUVER,11899,424.4,1437.8,136.5,AVOID_START
2026-01-27 06:55:02.662,SIM,261.6,133.2,390.0,113,113,TURN_RIGHT,1.000,MANEUVER,11900,424.3,1437.9,136.5,AVOID_START
2026-01-27 06:55:02.690,SIM,261.5,133.1,390.0,113,113,TURN_RIGHT,1.000,MANEUVER,11901,424.2,1437.9,136.5,AVOID_START
2026-01-27 06:55:02.718,SIM,261.5,133.0,390.0,114,114,TURN_RIGHT,1.000,MANEUVER,11902,424.1,1438.0,136.5,AVOID_START
2026-01-27 06:55:02.745,SIM,261.4,132.9,390.0,114,114,TURN_RIGHT,1.000,MANEUVER,11903,424.1,1438.1,136.5,AVOID_START
2026-01-27 06:55:02.772,SIM,261.4,132.8,390.0,114,114,TURN_RIGHT,1.000,MANEUVER,11904,424.0,1438.2,136.5,AVOID_START
2026-01-27 06:55:02.799,SIM,261.4,132.7,390.0,114,114,TURN_RIGHT,1.000,MANEUVER,11905,423.9,1438.3,136.5,AVOID_START
2026-01-27 06:55:02.827,SIM,261.3,132.6,390.0,115,115,TURN_RIGHT,1.000,MANEUVER,11906,423.8,1438.3,136.5,AVOID_START
2026-01-27 06:55:02.853,SIM,261.3,132.6,390.0,115,115,TURN_RIGHT,1.000,MANEUVER,11907,423.7,1438.4,136.5,AVOID_START
2026-01-27 06:55:02.881,SIM,261.2,132.5,390.0,115,115,TURN_RIGHT,1.000,MANEUVER,11908,423.6,1438.5,136.5,AVOID_START
2026-01-27 06:55:02.909,SIM,261.2,132.4,390.0,115,115,FORWARD,1.000,MANEUVER,11909,423.5,1438.7,136.5,PATH_IMPROVED
