timestamp,source,dist_front,dist_left,dist_right,speed_left,speed_right,action,confidence,decision_source,cycle,robot_x,robot_y,robot_angle,notes
2026-01-30 15:47:23.039,SIM,263.4,139.8,387.0,112,112,FORWARD,1.000,MANEUVER,9823,601.4,647.8,1.9,PATH_IMPROVED
2026-01-30 15:47:23.067,SIM,263.2,139.5,387.0,111,111,FORWARD,1.000,MANEUVER,9824,601.8,647.8,1.9,PATH_IMPROVED
2026-01-30 15:47:23.094,SIM,263.0,139.1,387.0,111,111,FORWARD,1.000,MANEUVER,9825,602.1,647.9,1.9,PATH_IMPROVED
2026-01-30 15:47:23.122,SIM,262.9,138.7,387.0,110,110,FORWARD,1.000,MANEUVER,9826,602.5,647.9,1.9,PATH_IMPROVED
2026-01-30 15:47:23.151,SIM,262.7,138.4,387.0,110,110,FORWARD,1.000,MANEUVER,9827,602.8,647.9,1.9,PATH_IMPROVED
2026-01-30 15:47:23.179,SIM,262.5,138.1,387.0,109,109,FORWARD,1.000,MANEUVER,9828,603.1,647.9,1.9,PATH_IMPROVED
2026-01-30 15:47:23.206,SIM,262.4,137.7,387.0,109,109,FORWARD,1.000,MANEUVER,9829,603.5,647.9,1.9,PATH_IMPROVED
2026-01-30 15:47:23.234,SIM,262.2,137.4,387.0,108,108,FORWARD,1.000,MANEUVER,9830,603.8,647.9,1.9,PATH_IMPROVED
2026-01-30 15:47:23.261,SIM,262.0,137.0,387.0,108,108,FORWARD,1.000,MANEUVER,9831,604.2,647.9,1.9,PATH_IMPROVED
2026-01-30 15:47:23.287,SIM,261.8,136.7,387.0,108,108,FORWARD,1.000,MANEUVER,9832,604.5,647.9,1.9,PATH_IMPROVED
2026-01-30 15:47:23.315,SIM,261.8,136.7,387.0,107,107,FORWARD,1.000,MANEUVER,9833,604.8,647.9,1.9,PATH_IMPROVED
2026-01-30 15:47:23.342,SIM,261.9,136.7,387.0,107,107,FORWARD,1.000,MANEUVER,9834,605.2,648.0,1.9,PATH_IMPROVED
2026-01-30 15:47:23.369,SIM,261.9,136.8,387.0,107,107,FORWARD,1.000,MANEUVER,9835,605.5,648.0,1.9,PATH_IMPROVED
2026-01-30 15:47:23.395,SIM,261.9,136.8,387.0,106,106,FORWARD,1.000,MANEUVER,9836,605.8,648.0,1.9,PATH_IMPROVED
2026-01-30 15:47:23.422,SIM,261.9,136.9,387.0,106,106,FORWARD,1.000,MANEUVER,9837,606.1,648.0,1.9,PATH_IMPROVED
2026-01-30 15:47:23.448,SIM,262.0,136.9,387.0,106,106,FORWARD,1.000,MANEUVER,9838,606.5,648.0,1.9,PATH_IMPROVED
2026-01-30 15:47:23.476,SIM,262.0,137.0,387.0,105,105,FORWARD,1.000,MANEUVER,9839,606.8,648.0,1.9,PATH_IMPROVED
2026-01-30 15:47:23.502,SIM,262.0,137.0,387.0,105,105,FORWARD,1.000,MANEUVER,9840,607.1,648.0,1.9,PATH_IMPROVED
2026-01-30 15:47:23.529,SIM,262.1,137.1,387.0,105,105,FORWARD,1.000,MANEUVER,9841,607.5,648.0,1.9,PATH_IMPROVED
2026-01-30 15:47:23.557,SIM,262.1,137.2,387.0,106,106,TURN_RIGHT,1.000,MANEUVER,9842,607.6,648.0,1.9,AVOID_START
2026-01-30 15:47:23.585,SIM,262.0,137.1,387.0,106,106,TURN_RIGHT,1.000,MANEUVER,9843,607.8,648.0,1.9,AVOID_START
2026-01-30 15:47:23.612,SIM,261.9,136.9,387.0,107,107,TURN_RIGHT,1.000,MANEUVER,9844,607.9,648.0,1.9,AVOID_START
2026-01-30 15:47:23.641,SIM,261.9,136.7,387.0,108,108,TURN_RIGHT,1.000,MANEUVER,9845,608.1,648.1,1.9,AVOID_START
2026-01-30 15:47:23.668,SIM,261.8,136.5,387.0,108,108,TURN_RIGHT,1.000,MANEUVER,9846,608.3,648.1,1.9,AVOID_START
2026-01-30 15:47:23.696,SIM,261.7,136.4,387.0,109,109,TURN_RIGHT,1.000,MANEUVER,9847,608.5,648.1,1.9,AVOID_START
2026-01-30 15:47:23.724,SIM,261.6,136.2,387.0,109,109,TURN_RIGHT,1.000,MANEUVER,9848,608.6,648.1,1.9,AVOID_START
2026-01-30 15:47:23.752,SIM,261.5,136.0,387.0,110,110,TURN_RIGHT,1.000,MANEUVER,9849,608.8,648.1,1.9,AVOID_START
2026-01-30 15:47:23.780,SIM,261.4,135.8,387.0,110,110,TURN_RIGHT,1.000,MANEUVER,9850,609.0,648.1,1.9,AVOID_START
2026-01-30 15:47:23.809,SIM,261.3,135.6,387.0,111,111,TURN_RIGHT,1.000,MANEUVER,9851,609.1,648.1,1.9,AVOID_START
2026-01-30 15:47:23.837,SIM,261.2,135.5,387.0,111,111,TURN_RIGHT,1.000,MANEUVER,9852,609.3,648.1,1.9,AVOID_START
2026-01-30 15:47:23.865,SIM,261.1,135.3,387.0,112,112,TURN_RIGHT,1.000,MANEUVER,9853,609.5,648.1,1.9,AVOID_START
2026-01-30 15:47:23.893,SIM,261.0,135.1,387.0,112,112,TURN_RIGHT,1.000,MANEUVER,9854,609.7,648.1,1.9,AVOID_START
2026-01-30 15:47:23.921,SIM,261.0,134.9,387.0,113,113,TURN_RIGHT,1.000,MANEUVER,9855,609.8,648.1,1.9,AVOID_START
2026-01-30 15:47:23.950,SIM,260.9,134.7,387.0,113,113,TURN_RIGHT,1.000,MANEUVER,9856,610.0,648.1,1.9,AVOID_START
2026-01-30 15:47:23.978,SIM,260.8,134.6,387.0,113,113,TURN_RIGHT,1.000,MANEUVER,9857,610.2,648.1,1.9,AVOID_START
2026-01-30 15:47:24.005,SIM,260.7,134.4,387.0,114,114,TURN_RIGHT,1.000,MANEUVER,9858,610.4,648.1,1.9,AVOID_START
2026-01-30 15:47:24.034,SIM,260.6,134.2,387.0,114,114,TURN_RIGHT,1.000,MANEUVER,9859,610.5,648.1,1.9,AVOID_START
2026-01-30 15:47:24.061,SIM,260.5,134.0,387.0,114,114,TURN_RIGHT,1.000,MANEUVER,9860,610.7,648.1,1.9,AVOID_START
2026-01-30 15:47:24.089,SIM,260.4,133.8,387.0,115,115,TURN_RIGHT,1.000,MANEUVER,9861,610.9,648.1,1.9,AVOID_START
2026-01-30 15:47:24.118,SIM,260.3,133.6,387.0,115,115,TURN_RIGHT,1.000,MANEUVER,9862,611.1,648.2,1.9,AVOID_START
2026-01-30 15:47:24.146,SIM,260.2,133.4,387.0,115,115,TURN_RIGHT,1.000,MANEUVER,9863,611.3,648.2,1.9,AVOID_START
2026-01-30 15:47:24.174,SIM,260.1,133.2,387.0,114,114,FORWARD,1.000,MANEUVER,9864,611.6,648.2,1.9,PATH_IMPROVED
2026-01-30 15:47:24.202,SIM,259.9,132.9,387.0,114,114,FORWARD,1.000,MANEUVER,9865,612.0,648.2,1.9,PATH_IMPROVED
2026-01-30 15:47:24.229,SIM,259.8,132.5,387.0,113,113,FORWARD,1.000,MANEUVER,9866,612.3,648.2,1.9,PATH_IMPROVED
2026-01-30 15:47:24.257,SIM,259.6,132.1,387.0,112,112,FORWARD,1.000,MANEUVER,9867,612.7,648.2,1.9,PATH_IMPROVED
2026-01-30 15:47:24.285,SIM,259.4,131.8,387.0,112,112,FORWARD,1.000,MANEUVER,9868,613.0,648.2,1.9,PATH_IMPROVED
2026-01-30 15:47:24.312,SIM,259.2,131.4,387.0,111,111,FORWARD,1.000,MANEUVER,9869,613.4,648.2,1.9,PATH_IMPROVED
2026-01-30 15:47:24.340,SIM,259.0,131.0,387.0,111,111,FORWARD,1.000,MANEUVER,9870,613.7,648.2,1.9,PATH_IMPROVED
2026-01-30 15:47:24.369,SIM,258.8,130.7,387.0,110,110,FORWARD,1.000,MANEUVER,9871,614.0,648.2,1.9,PATH_IMPROVED
2026-01-30 15:47:24.396,SIM,258.7,130.3,387.0,110,110,FORWARD,1.000,MANEUVER,9872,614.4,648.3,1.9,PATH_IMPROVED
2026-01-30 15:47:24.425,SIM,258.5,130.0,387.0,109,109,FORWARD,1.000,MANEUVER,9873,614.7,648.3,1.9,PATH_IMPROVED
2026-01-30 15:47:24.452,SIM,258.3,129.6,387.0,109,109,FORWARD,1.000,MANEUVER,9874,615.1,648.3,1.9,PATH_IMPROVED
2026-01-30 15:47:24.480,SIM,258.1,129.3,387.0,108,108,FORWARD,1.000,MANEUVER,9875,615.4,648.3,1.9,PATH_IMPROVED
2026-01-30 15:47:24.507,SIM,258.0,128.9,387.0,108,108,FORWARD,1.000,MANEUVER,9876,615.7,648.3,1.9,PATH_IMPROVED
2026-01-30 15:47:24.536,SIM,257.8,128.6,387.0,107,107,FORWARD,1.000,MANEUVER,9877,616.1,648.3,1.9,PATH_IMPROVED
2026-01-30 15:47:24.563,SIM,257.6,128.2,387.0,107,107,FORWARD,1.000,MANEUVER,9878,616.4,648.3,1.9,PATH_IMPROVED
2026-01-30 15:47:24.591,SIM,257.4,127.9,387.0,107,107,FORWARD,1.000,MANEUVER,9879,616.7,648.3,1.9,PATH_IMPROVED
2026-01-30 15:47:24.618,SIM,257.3,127.5,387.0,106,106,FORWARD,1.000,MANEUVER,9880,617.1,648.3,1.9,PATH_IMPROVED
2026-01-30 15:47:24.646,SIM,257.1,127.2,387.0,106,106,FORWARD,1.000,MANEUVER,9881,617.4,648.4,1.9,PATH_IMPROVED
2026-01-30 15:47:24.672,SIM,256.9,126.8,387.0,106,106,FORWARD,1.000,MANEUVER,9882,617.7,648.4,1.9,PATH_IMPROVED
2026-01-30 15:47:24.701,SIM,256.7,126.5,387.0,105,105,FORWARD,1.000,MANEUVER,9883,618.0,648.4,1.9,PATH_IMPROVED
2026-01-30 15:47:24.727,SIM,256.6,126.1,387.0,105,105,FORWARD,1.000,MANEUVER,9884,618.4,648.4,1.9,PATH_IMPROVED
2026-01-30 15:47:24.755,SIM,256.4,125.8,387.0,105,105,FORWARD,1.000,MANEUVER,9885,618.7,648.4,1.9,PATH_IMPROVED
2026-01-30 15:47:24.783,SIM,256.2,125.5,387.0,106,106,TURN_RIGHT,1.000,MANEUVER,9886,618.9,648.4,1.9,AVOID_START
2026-01-30 15:47:24.812,SIM,256.1,125.3,387.0,106,106,TURN_RIGHT,1.000,MANEUVER,9887,619.0,648.4,1.9,AVOID_START
2026-01-30 15:47:24.840,SIM,256.1,125.1,387.0,107,107,TURN_RIGHT,1.000,MANEUVER,9888,619.2,648.4,1.9,AVOID_START
2026-01-30 15:47:24.869,SIM,256.0,124.9,387.0,108,108,TURN_RIGHT,1.000,MANEUVER,9889,619.4,648.4,1.9,AVOID_START
2026-01-30 15:47:24.897,SIM,255.9,124.8,387.0,108,108,TURN_RIGHT,1.000,MANEUVER,9890,619.5,648.4,1.9,AVOID_START
2026-01-30 15:47:24.925,SIM,255.8,124.6,387.0,109,109,TURN_RIGHT,1.000,MANEUVER,9891,619.7,648.4,1.9,AVOID_START
2026-01-30 15:47:24.953,SIM,255.7,124.4,387.0,109,109,TURN_RIGHT,1.000,MANEUVER,9892,619.9,648.4,1.9,AVOID_START
2026-01-30 15:47:24.981,SIM,255.6,124.2,387.0,110,110,TURN_RIGHT,1.000,MANEUVER,9893,620.0,648.4,1.9,AVOID_START
2026-01-30 15:47:25.009,SIM,255.5,124.1,387.0,110,110,TURN_RIGHT,1.000,MANEUVER,9894,620.2,648.4,1.9,AVOID_START
2026-01-30 15:47:25.038,SIM,255.4,123.9,387.0,111,111,TURN_RIGHT,1.000,MANEUVER,9895,620.4,648.5,1.9,AVOID_START
2026-01-30 15:47:25.066,SIM,255.3,123.7,387.0,111,111,TURN_RIGHT,1.000,MANEUVER,9896,620.6,648.5,1.9,AVOID_START
2026-01-30 15:47:25.094,SIM,255.3,123.5,387.0,112,112,TURN_RIGHT,1.000,MANEUVER,9897,620.7,648.5,1.9,AVOID_START
2026-01-30 15:47:25.121,SIM,255.2,123.3,387.0,112,112,TURN_RIGHT,1.000,MANEUVER,9898,620.9,648.5,1.9,AVOID_START
2026-01-30 15:47:25.150,SIM,255.1,123.1,387.0,113,113,TURN_RIGHT,1.000,MANEUVER,9899,621.1,648.5,1.9,AVOID_START
2026-01-30 15:47:25.178,SIM,255.0,123.0,387.0,113,113,TURN_RIGHT,1.000,MANEUVER,9900,621.3,648.5,1.9,AVOID_START
2026-01-30 15:47:25.206,SIM,254.9,122.8,387.0,113,113,TURN_RIGHT,1.000,MANEUVER,9901,621.4,648.5,1.9,AVOID_START
2026-01-30 15:47:25.236,SIM,254.8,122.6,387.0,114,114,TURN_RIGHT,1.000,MANEUVER,9902,621.6,648.5,1.9,AVOID_START
2026-01-30 15:47:25.265,SIM,254.7,122.4,387.0,114,114,TURN_RIGHT,1.000,MANEUVER,9903,621.8,648.5,1.9,AVOID_START
2026-01-30 15:47:25.293,SIM,254.6,122.2,387.0,114,114,TURN_RIGHT,1.000,MANEUVER,9904,622.0,648.5,1.9,AVOID_START
2026-01-30 15:47:25.323,SIM,254.5,122.0,387.0,115,115,TURN_RIGHT,1.000,MANEUVER,9905,622.1,648.5,1.9,AVOID_START
2026-01-30 15:47:25.351,SIM,254.4,121.9,387.0,115,115,TURN_RIGHT,1.000,MANEUVER,9906,622.3,648.5,1.9,AVOID_START
2026-01-30 15:47:25.380,SIM,254.3,121.7,387.0,115,115,TURN_RIGHT,1.000,MANEUVER,9907,622.5,648.5,1.9,AVOID_START
2026-01-30 15:47:25.409,SIM,254.2,121.5,387.0,114,114,FORWARD,1.000,MANEUVER,9908,622.9,648.5,1.9,PATH_IMPROVED
2026-01-30 15:47:25.437,SIM,254.1,121.1,387.0,114,114,FORWARD,1.000,MANEUVER,9909,623.2,648.5,1.9,PATH_IMPROVED
2026-01-30 15:47:25.466,SIM,253.9,120.7,387.0,113,113,FORWARD,1.000,MANEUVER,9910,623.6,648.6,1.9,PATH_IMPROVED
2026-01-30 15:47:25.493,SIM,253.7,120.4,387.0,112,112,FORWARD,1.000,MANEUVER,9911,623.9,648.6,1.9,PATH_IMPROVED
2026-01-30 15:47:25.522,SIM,253.5,120.0,387.0,112,112,FORWARD,1.000,MANEUVER,9912,624.3,648.6,1.9,PATH_IMPROVED
2026-01-30 15:47:25.551,SIM,253.3,119.6,387.0,111,111,FORWARD,1.000,MANEUVER,9913,624.6,648.6,1.9,PATH_IMPROVED
2026-01-30 15:47:25.579,SIM,253.1,119.3,387.0,111,111,FORWARD,1.000,MANEUVER,9914,624.9,648.6,1.9,PATH_IMPROVED
2026-01-30 15:47:25.608,SIM,253.0,118.9,387.0,110,110,FORWARD,1.000,MANEUVER,9915,625.3,648.6,1.9,PATH_IMPROVED
2026-01-30 15:47:25.637,SIM,252.8,118.6,387.0,110,110,FORWARD,1.000,MANEUVER,9916,625.6,648.6,1.9,PATH_IMPROVED
2026-01-30 15:47:25.665,SIM,252.6,118.2,387.0,109,109,FORWARD,1.000,MANEUVER,9917,626.0,648.6,1.9,PATH_IMPROVED
2026-01-30 15:47:25.693,SIM,252.4,117.9,387.0,109,109,FORWARD,1.000,MANEUVER,9918,626.3,648.6,1.9,PATH_IMPROVED
2026-01-30 15:47:25.721,SIM,252.2,117.5,387.0,108,108,FORWARD,1.000,MANEUVER,9919,626.6,648.7,1.9,PATH_IMPROVED
2026-01-30 15:47:25.749,SIM,252.1,117.1,387.0,108,108,FORWARD,1.000,MANEUVER,9920,627.0,648.7,1.9,PATH_IMPROVED
2026-01-30 15:47:25.776,SIM,251.9,116.8,387.0,107,107,FORWARD,1.000,MANEUVER,9921,627.3,648.7,1.9,PATH_IMPROVED
2026-01-30 15:47:25.805,SIM,251.7,116.4,387.0,107,107,FORWARD,1.000,MANEUVER,9922,627.6,648.7,1.9,PATH_IMPROVED
2026-01-30 15:47:25.833,SIM,251.5,116.1,387.0,107,107,FORWARD,1.000,MANEUVER,9923,628.0,648.7,1.9,PATH_IMPROVED
2026-01-30 15:47:25.861,SIM,251.4,115.8,387.0,106,106,FORWARD,1.000,MANEUVER,9924,628.3,648.7,1.9,PATH_IMPROVED
2026-01-30 15:47:25.890,SIM,251.2,115.4,387.0,106,106,FORWARD,1.000,MANEUVER,9925,628.6,648.7,1.9,PATH_IMPROVED
2026-01-30 15:47:25.918,SIM,251.0,115.1,387.0,106,106,FORWARD,1.000,MANEUVER,9926,629.0,648.7,1.9,PATH_IMPROVED
2026-01-30 15:47:25.946,SIM,250.9,114.7,387.0,105,105,FORWARD,1.000,MANEUVER,9927,629.3,648.7,1.9,PATH_IMPROVED
2026-01-30 15:47:25.974,SIM,250.7,114.4,387.0,105,105,FORWARD,1.000,MANEUVER,9928,629.6,648.7,1.9,PATH_IMPROVED
2026-01-30 15:47:26.002,SIM,250.5,114.0,387.0,105,105,FORWARD,1.000,MANEUVER,9929,629.9,648.8,1.9,PATH_IMPROVED
2026-01-30 15:47:26.032,SIM,250.3,113.7,387.0,106,106,TURN_RIGHT,1.000,MANEUVER,9930,630.1,648.8,1.9,AVOID_START
2026-01-30 15:47:26.060,SIM,250.3,113.5,387.0,106,106,TURN_RIGHT,1.000,MANEUVER,9931,630.3,648.8,1.9,AVOID_START
2026-01-30 15:47:26.090,SIM,250.2,113.3,387.0,107,107,TURN_RIGHT,1.000,MANEUVER,9932,630.4,648.8,1.9,AVOID_START
2026-01-30 15:47:26.119,SIM,250.1,113.2,387.0,108,108,TURN_RIGHT,1.000,MANEUVER,9933,630.6,648.8,1.9,AVOID_START
2026-01-30 15:47:26.148,SIM,249.9,113.0,386.9,108,108,TURN_RIGHT,1.000,MANEUVER,9934,630.8,648.8,1.9,AVOID_START
2026-01-30 15:47:26.177,SIM,249.8,112.8,386.7,109,109,TURN_RIGHT,1.000,MANEUVER,9935,630.9,648.8,1.9,AVOID_START
2026-01-30 15:47:26.206,SIM,249.6,112.6,386.6,109,109,TURN_RIGHT,1.000,MANEUVER,9936,631.1,648.8,1.9,AVOID_START
2026-01-30 15:47:26.234,SIM,249.4,112.5,386.4,110,110,TURN_RIGHT,1.000,MANEUVER,9937,631.3,648.8,1.9,AVOID_START
2026-01-30 15:47:26.263,SIM,249.2,112.3,386.2,110,110,TURN_RIGHT,1.000,MANEUVER,9938,631.5,648.8,1.9,AVOID_START
2026-01-30 15:47:26.292,SIM,249.1,112.1,386.0,111,111,TURN_RIGHT,1.000,MANEUVER,9939,631.6,648.8,1.9,AVOID_START
2026-01-30 15:47:26.322,SIM,248.9,111.9,385.9,111,111,TURN_RIGHT,1.000,MANEUVER,9940,631.8,648.8,1.9,AVOID_START
2026-01-30 15:47:26.350,SIM,248.7,111.7,385.7,112,112,TURN_RIGHT,1.000,MANEUVER,9941,632.0,648.8,1.9,AVOID_START
2026-01-30 15:47:26.380,SIM,248.5,111.6,385.5,112,112,TURN_RIGHT,1.000,MANEUVER,9942,632.2,648.8,1.9,AVOID_START
2026-01-30 15:47:26.409,SIM,248.4,111.4,385.3,113,113,TURN_RIGHT,1.000,MANEUVER,9943,632.3,648.8,1.9,AVOID_START
2026-01-30 15:47:26.438,SIM,248.2,111.2,385.2,113,113,TURN_RIGHT,1.000,MANEUVER,9944,632.5,648.8,1.9,AVOID_START
2026-01-30 15:47:26.468,SIM,248.0,111.0,385.0,113,113,TURN_RIGHT,1.000,MANEUVER,9945,632.7,648.8,1.9,AVOID_START
2026-01-30 15:47:26.496,SIM,247.8,110.8,384.8,114,114,TURN_RIGHT,1.000,MANEUVER,9946,632.9,648.9,1.9,AVOID_START
2026-01-30 15:47:26.525,SIM,247.6,110.6,384.6,114,114,TURN_RIGHT,1.000,MANEUVER,9947,633.0,648.9,1.9,AVOID_START
2026-01-30 15:47:26.554,SIM,247.5,110.5,384.5,114,114,TURN_RIGHT,1.000,MANEUVER,9948,633.2,648.9,1.9,AVOID_START
2026-01-30 15:47:26.583,SIM,247.3,110.3,384.3,115,115,TURN_RIGHT,1.000,MANEUVER,9949,633.4,648.9,1.9,AVOID_START
2026-01-30 15:47:26.612,SIM,247.1,110.1,384.1,115,115,TURN_RIGHT,1.000,MANEUVER,9950,633.6,648.9,1.9,AVOID_START
2026-01-30 15:47:26.643,SIM,246.9,109.9,383.9,114,114,FORWARD,1.000,MANEUVER,9951,633.9,648.9,1.9,PATH_IMPROVED
2026-01-30 15:47:26.672,SIM,246.5,109.5,383.6,113,113,FORWARD,1.000,MANEUVER,9952,634.3,648.9,1.9,PATH_IMPROVED
2026-01-30 15:47:26.701,SIM,246.2,109.2,383.2,113,113,FORWARD,1.000,MANEUVER,9953,634.6,648.9,1.9,PATH_IMPROVED
2026-01-30 15:47:26.730,SIM,245.8,108.8,382.9,112,112,FORWARD,1.000,MANEUVER,9954,635.0,648.9,1.9,PATH_IMPROVED
2026-01-30 15:47:26.759,SIM,245.5,108.4,382.5,111,111,FORWARD,1.000,MANEUVER,9955,635.3,648.9,1.9,PATH_IMPROVED
2026-01-30 15:47:26.787,SIM,245.1,108.1,382.2,111,111,FORWARD,1.000,MANEUVER,9956,635.7,648.9,1.9,PATH_IMPROVED
2026-01-30 15:47:26.816,SIM,244.8,107.7,381.8,110,110,FORWARD,1.000,MANEUVER,9957,636.0,649.0,1.9,PATH_IMPROVED
2026-01-30 15:47:26.844,SIM,244.4,107.3,381.5,110,110,FORWARD,1.000,MANEUVER,9958,636.3,649.0,1.9,PATH_IMPROVED
2026-01-30 15:47:26.872,SIM,244.1,107.0,381.1,109,109,FORWARD,1.000,MANEUVER,9959,636.7,649.0,1.9,PATH_IMPROVED
2026-01-30 15:47:26.899,SIM,243.7,106.6,380.8,109,109,FORWARD,1.000,MANEUVER,9960,637.0,649.0,1.9,PATH_IMPROVED
2026-01-30 15:47:26.927,SIM,243.4,106.3,380.5,108,108,FORWARD,1.000,MANEUVER,9961,637.4,649.0,1.9,PATH_IMPROVED
2026-01-30 15:47:26.955,SIM,243.0,105.9,380.1,108,108,FORWARD,1.000,MANEUVER,9962,637.7,649.0,1.9,PATH_IMPROVED
2026-01-30 15:47:26.983,SIM,242.7,105.6,379.8,108,108,FORWARD,1.000,MANEUVER,9963,638.0,649.0,1.9,PATH_IMPROVED
2026-01-30 15:47:27.010,SIM,242.3,105.2,379.4,107,107,FORWARD,1.000,MANEUVER,9964,638.4,649.0,1.9,PATH_IMPROVED
2026-01-30 15:47:27.038,SIM,242.0,104.9,379.1,107,107,FORWARD,1.000,MANEUVER,9965,638.7,649.0,1.9,PATH_IMPROVED
2026-01-30 15:47:27.065,SIM,241.7,104.5,378.8,107,107,FORWARD,1.000,MANEUVER,9966,639.0,649.1,1.9,PATH_IMPROVED
2026-01-30 15:47:27.093,SIM,241.3,104.2,378.5,106,106,FORWARD,1.000,MANEUVER,9967,639.4,649.1,1.9,PATH_IMPROVED
2026-01-30 15:47:27.120,SIM,241.0,103.8,378.1,106,106,FORWARD,1.000,MANEUVER,9968,639.7,649.1,1.9,PATH_IMPROVED
2026-01-30 15:47:27.149,SIM,240.6,103.5,377.8,106,106,FORWARD,1.000,MANEUVER,9969,640.0,649.1,1.9,PATH_IMPROVED
2026-01-30 15:47:27.176,SIM,240.3,103.1,377.5,105,105,FORWARD,1.000,MANEUVER,9970,640.3,649.1,1.9,PATH_IMPROVED
2026-01-30 15:47:27.204,SIM,240.0,102.8,377.1,105,105,FORWARD,1.000,MANEUVER,9971,640.7,649.1,1.9,PATH_IMPROVED
2026-01-30 15:47:27.231,SIM,239.6,102.5,376.8,105,105,FORWARD,1.000,MANEUVER,9972,641.0,649.1,1.9,PATH_IMPROVED
2026-01-30 15:47:27.259,SIM,239.3,102.1,376.5,106,106,TURN_RIGHT,1.000,MANEUVER,9973,641.2,649.1,1.9,AVOID_START
2026-01-30 15:47:27.287,SIM,239.1,101.9,376.3,106,106,TURN_RIGHT,1.000,MANEUVER,9974,641.3,649.1,1.9,AVOID_START
2026-01-30 15:47:27.315,SIM,239.0,101.8,376.2,107,107,TURN_RIGHT,1.000,MANEUVER,9975,641.5,649.1,1.9,AVOID_START
2026-01-30 15:47:27.343,SIM,238.8,101.6,376.0,108,108,TURN_RIGHT,1.000,MANEUVER,9976,641.7,649.1,1.9,AVOID_START
2026-01-30 15:47:27.372,SIM,238.6,101.4,375.8,108,108,TURN_RIGHT,1.000,MANEUVER,9977,641.8,649.1,1.9,AVOID_START
2026-01-30 15:47:27.399,SIM,238.4,101.2,375.6,109,109,TURN_RIGHT,1.000,MANEUVER,9978,642.0,649.1,1.9,AVOID_START
2026-01-30 15:47:27.428,SIM,238.3,101.1,375.5,109,109,TURN_RIGHT,1.000,MANEUVER,9979,642.2,649.2,1.9,AVOID_START
2026-01-30 15:47:27.455,SIM,238.1,100.9,375.3,110,110,TURN_RIGHT,1.000,MANEUVER,9980,642.3,649.2,1.9,AVOID_START
2026-01-30 15:47:27.484,SIM,237.9,100.7,375.1,110,110,TURN_RIGHT,1.000,MANEUVER,9981,642.5,649.2,1.9,AVOID_START
2026-01-30 15:47:27.513,SIM,237.7,100.5,375.0,111,111,TURN_RIGHT,1.000,MANEUVER,9982,642.7,649.2,1.9,AVOID_START
2026-01-30 15:47:27.541,SIM,237.6,100.4,374.8,111,111,TURN_RIGHT,1.000,MANEUVER,9983,642.9,649.2,1.9,AVOID_START
2026-01-30 15:47:27.570,SIM,237.4,100.2,374.6,112,112,TURN_RIGHT,1.000,MANEUVER,9984,643.0,649.2,1.9,AVOID_START
2026-01-30 15:47:27.601,SIM,237.2,100.0,374.4,112,112,TURN_RIGHT,1.000,MANEUVER,9985,643.2,649.2,1.9,AVOID_START
2026-01-30 15:47:27.629,SIM,237.0,99.8,374.3,113,113,TURN_RIGHT,1.000,MANEUVER,9986,643.4,649.2,1.9,AVOID_START
2026-01-30 15:47:27.660,SIM,236.9,99.6,374.1,113,113,TURN_RIGHT,1.000,MANEUVER,9987,643.6,649.2,1.9,AVOID_START
2026-01-30 15:47:27.691,SIM,236.7,99.4,373.9,113,113,TURN_RIGHT,1.000,MANEUVER,9988,643.7,649.2,1.9,AVOID_START
2026-01-30 15:47:27.721,SIM,236.5,99.3,373.7,114,114,TURN_RIGHT,1.000,MANEUVER,9989,643.9,649.2,1.9,AVOID_START
2026-01-30 15:47:27.750,SIM,236.3,99.1,373.6,114,114,TURN_RIGHT,1.000,MANEUVER,9990,644.1,649.2,1.9,AVOID_START
2026-01-30 15:47:27.781,SIM,236.1,98.9,373.4,114,114,TURN_RIGHT,1.000,MANEUVER,9991,644.3,649.2,1.9,AVOID_START
2026-01-30 15:47:27.810,SIM,236.0,98.7,373.2,115,115,TURN_RIGHT,1.000,MANEUVER,9992,644.4,649.2,1.9,AVOID_START
2026-01-30 15:47:27.840,SIM,235.8,98.5,373.0,115,115,TURN_RIGHT,1.000,MANEUVER,9993,644.6,649.2,1.9,AVOID_START
2026-01-30 15:47:27.871,SIM,235.6,98.3,372.9,114,114,FORWARD,1.000,MANEUVER,9994,645.0,649.2,1.9,PATH_IMPROVED
2026-01-30 15:47:27.900,SIM,235.2,98.0,372.5,113,113,FORWARD,1.000,MANEUVER,9995,645.3,649.3,1.9,PATH_IMPROVED
2026-01-30 15:47:27.929,SIM,234.9,97.6,372.1,113,113,FORWARD,1.000,MANEUVER,9996,645.7,649.3,1.9,PATH_IMPROVED
2026-01-30 15:47:27.959,SIM,234.5,97.2,371.8,112,112,FORWARD,1.000,MANEUVER,9997,646.0,649.3,1.9,PATH_IMPROVED
2026-01-30 15:47:27.987,SIM,234.2,96.9,371.4,111,111,FORWARD,1.000,MANEUVER,9998,646.4,649.3,1.9,PATH_IMPROVED
2026-01-30 15:47:28.016,SIM,233.8,96.5,371.1,111,111,FORWARD,1.000,MANEUVER,9999,646.7,649.3,1.9,PATH_IMPROVED
2026-01-30 15:47:28.045,SIM,233.4,96.1,370.8,110,110,FORWARD,1.000,MANEUVER,10000,647.1,649.3,1.9,PATH_IMPROVED
