timestamp,source,dist_front,dist_left,dist_right,speed_left,speed_right,action,confidence,decision_source,cycle,steps_l,steps_r,notes
2026-01-27 00:39:44.426,SIM,292.1,194.2,390.0,114,114,FORWARD,1.000,MANEUVER,11619,637.2,167.4,81.3,PATH_IMPROVED
2026-01-27 00:39:44.453,SIM,292.0,194.0,390.0,113,113,FORWARD,1.000,MANEUVER,11620,637.3,167.5,81.3,PATH_IMPROVED
2026-01-27 00:39:44.481,SIM,292.0,193.9,390.0,113,113,FORWARD,1.000,MANEUVER,11621,637.3,167.6,81.3,PATH_IMPROVED
2026-01-27 00:39:44.507,SIM,291.9,193.8,390.0,112,112,FORWARD,1.000,MANEUVER,11622,637.3,167.7,81.3,PATH_IMPROVED
2026-01-27 00:39:44.534,SIM,291.8,193.7,390.0,111,112,FORWARD,1.000,MANEUVER,11623,637.3,167.8,81.3,PATH_IMPROVED
2026-01-27 00:39:44.561,SIM,291.8,193.6,390.0,111,111,FORWARD,1.000,MANEUVER,11624,637.3,167.9,81.3,PATH_IMPROVED
2026-01-27 00:39:44.588,SIM,291.7,193.4,390.0,110,110,FORWARD,1.000,MANEUVER,11625,637.3,168.0,81.3,PATH_IMPROVED
2026-01-27 00:39:44.614,SIM,291.7,193.3,390.0,110,110,FORWARD,1.000,MANEUVER,11626,637.4,168.1,81.3,PATH_IMPROVED
2026-01-27 00:39:44.642,SIM,291.6,193.2,390.0,109,109,FORWARD,1.000,MANEUVER,11627,637.4,168.2,81.3,PATH_IMPROVED
2026-01-27 00:39:44.668,SIM,291.5,193.1,390.0,109,109,FORWARD,1.000,MANEUVER,11628,637.4,168.3,81.3,PATH_IMPROVED
2026-01-27 00:39:44.695,SIM,291.5,193.0,390.0,108,108,FORWARD,1.000,MANEUVER,11629,637.4,168.5,81.3,PATH_IMPROVED
2026-01-27 00:39:44.722,SIM,291.4,192.9,390.0,108,108,FORWARD,1.000,MANEUVER,11630,637.4,168.6,81.3,PATH_IMPROVED
2026-01-27 00:39:44.749,SIM,291.4,192.7,390.0,108,108,FORWARD,1.000,MANEUVER,11631,637.4,168.7,81.3,PATH_IMPROVED
2026-01-27 00:39:44.775,SIM,291.3,192.6,390.0,107,107,FORWARD,1.000,MANEUVER,11632,637.5,168.8,81.3,PATH_IMPROVED
2026-01-27 00:39:44.801,SIM,291.3,192.5,390.0,107,107,FORWARD,1.000,MANEUVER,11633,637.5,168.9,81.3,PATH_IMPROVED
2026-01-27 00:39:44.827,SIM,291.2,192.4,390.0,106,107,FORWARD,1.000,MANEUVER,11634,637.5,169.0,81.3,PATH_IMPROVED
2026-01-27 00:39:44.854,SIM,291.1,192.3,390.0,106,106,FORWARD,1.000,MANEUVER,11635,637.5,169.1,81.3,PATH_IMPROVED
2026-01-27 00:39:44.880,SIM,291.1,192.2,390.0,106,106,FORWARD,1.000,MANEUVER,11636,637.5,169.2,81.3,PATH_IMPROVED
2026-01-27 00:39:44.906,SIM,291.0,192.1,390.0,106,106,FORWARD,1.000,MANEUVER,11637,637.5,169.3,81.3,PATH_IMPROVED
2026-01-27 00:39:44.932,SIM,291.0,192.0,390.0,105,105,FORWARD,1.000,MANEUVER,11638,637.6,169.4,81.3,PATH_IMPROVED
2026-01-27 00:39:44.958,SIM,290.9,191.8,390.0,105,105,FORWARD,1.000,MANEUVER,11639,637.6,169.5,81.3,PATH_IMPROVED
2026-01-27 00:39:44.984,SIM,290.9,191.7,390.0,105,105,FORWARD,1.000,MANEUVER,11640,637.6,169.6,81.3,PATH_IMPROVED
2026-01-27 00:39:45.010,SIM,290.8,191.6,390.0,105,105,FORWARD,1.000,MANEUVER,11641,637.6,169.7,81.3,PATH_IMPROVED
2026-01-27 00:39:45.036,SIM,290.8,191.5,390.0,105,105,TURN_RIGHT,1.000,MANEUVER,11642,637.6,169.8,81.3,AVOID_START
2026-01-27 00:39:45.064,SIM,290.7,191.5,390.0,106,106,TURN_RIGHT,1.000,MANEUVER,11643,637.6,169.8,81.3,AVOID_START
2026-01-27 00:39:45.091,SIM,290.7,191.4,390.0,107,107,TURN_RIGHT,1.000,MANEUVER,11644,637.6,169.9,81.3,AVOID_START
2026-01-27 00:39:45.117,SIM,290.7,191.3,390.0,107,107,TURN_RIGHT,1.000,MANEUVER,11645,637.6,169.9,81.3,AVOID_START
2026-01-27 00:39:45.144,SIM,290.6,191.3,390.0,108,108,TURN_RIGHT,1.000,MANEUVER,11646,637.6,170.0,81.3,AVOID_START
2026-01-27 00:39:45.171,SIM,290.6,191.2,390.0,109,109,TURN_RIGHT,1.000,MANEUVER,11647,637.6,170.0,81.3,AVOID_START
2026-01-27 00:39:45.197,SIM,290.6,191.2,390.0,109,109,TURN_RIGHT,1.000,MANEUVER,11648,637.7,170.1,81.3,AVOID_START
2026-01-27 00:39:45.223,SIM,290.6,191.1,390.0,110,110,TURN_RIGHT,1.000,MANEUVER,11649,637.7,170.1,81.3,AVOID_START
2026-01-27 00:39:45.251,SIM,290.5,191.0,390.0,110,110,TURN_RIGHT,1.000,MANEUVER,11650,637.7,170.2,81.3,AVOID_START
2026-01-27 00:39:45.279,SIM,290.5,191.0,390.0,111,111,TURN_RIGHT,1.000,MANEUVER,11651,637.7,170.3,81.3,AVOID_START
2026-01-27 00:39:45.306,SIM,290.5,190.9,390.0,111,111,TURN_RIGHT,1.000,MANEUVER,11652,637.7,170.3,81.3,AVOID_START
2026-01-27 00:39:45.334,SIM,290.4,190.9,390.0,112,112,TURN_RIGHT,1.000,MANEUVER,11653,637.7,170.4,81.3,AVOID_START
2026-01-27 00:39:45.361,SIM,290.4,190.8,390.0,112,112,TURN_RIGHT,1.000,MANEUVER,11654,637.7,170.4,81.3,AVOID_START
2026-01-27 00:39:45.388,SIM,290.4,190.8,390.0,112,112,TURN_RIGHT,1.000,MANEUVER,11655,637.7,170.5,81.3,AVOID_START
2026-01-27 00:39:45.416,SIM,290.3,190.7,390.0,113,113,TURN_RIGHT,1.000,MANEUVER,11656,637.7,170.5,81.3,AVOID_START
2026-01-27 00:39:45.443,SIM,290.3,190.6,390.0,113,113,TURN_RIGHT,1.000,MANEUVER,11657,637.7,170.6,81.3,AVOID_START
2026-01-27 00:39:45.470,SIM,290.3,190.6,390.0,114,114,TURN_RIGHT,1.000,MANEUVER,11658,637.7,170.6,81.3,AVOID_START
2026-01-27 00:39:45.498,SIM,290.3,190.5,390.0,114,114,TURN_RIGHT,1.000,MANEUVER,11659,637.7,170.7,81.3,AVOID_START
2026-01-27 00:39:45.525,SIM,290.2,190.4,390.0,114,114,TURN_RIGHT,1.000,MANEUVER,11660,637.8,170.8,81.3,AVOID_START
2026-01-27 00:39:45.552,SIM,290.2,190.4,390.0,114,114,TURN_RIGHT,1.000,MANEUVER,11661,637.8,170.8,81.3,AVOID_START
2026-01-27 00:39:45.581,SIM,290.2,190.3,390.0,115,115,TURN_RIGHT,1.000,MANEUVER,11662,637.8,170.9,81.3,AVOID_START
2026-01-27 00:39:45.610,SIM,290.1,190.3,390.0,115,115,TURN_RIGHT,1.000,MANEUVER,11663,637.8,170.9,81.3,AVOID_START
2026-01-27 00:39:45.638,SIM,290.1,190.2,390.0,114,114,FORWARD,1.000,MANEUVER,11664,637.8,171.0,81.3,PATH_IMPROVED
2026-01-27 00:39:45.665,SIM,290.0,190.1,390.0,114,114,FORWARD,1.000,MANEUVER,11665,637.8,171.1,81.3,PATH_IMPROVED
2026-01-27 00:39:45.692,SIM,290.0,190.0,390.0,113,113,FORWARD,1.000,MANEUVER,11666,637.8,171.3,81.3,PATH_IMPROVED
2026-01-27 00:39:45.719,SIM,289.9,189.8,390.0,112,112,FORWARD,1.000,MANEUVER,11667,637.8,171.4,81.3,PATH_IMPROVED
2026-01-27 00:39:45.747,SIM,289.9,189.7,390.0,112,112,FORWARD,1.000,MANEUVER,11668,637.9,171.5,81.3,PATH_IMPROVED
2026-01-27 00:39:45.774,SIM,289.8,189.6,390.0,111,111,FORWARD,1.000,MANEUVER,11669,637.9,171.6,81.3,PATH_IMPROVED
2026-01-27 00:39:45.801,SIM,289.7,189.5,390.0,110,110,FORWARD,1.000,MANEUVER,11670,637.9,171.7,81.3,PATH_IMPROVED
2026-01-27 00:39:45.828,SIM,289.7,189.4,390.0,110,110,FORWARD,1.000,MANEUVER,11671,637.9,171.8,81.3,PATH_IMPROVED
2026-01-27 00:39:45.855,SIM,289.6,189.3,390.0,109,109,FORWARD,1.000,MANEUVER,11672,637.9,171.9,81.3,PATH_IMPROVED
2026-01-27 00:39:45.881,SIM,289.6,189.1,390.0,109,109,FORWARD,1.000,MANEUVER,11673,637.9,172.0,81.3,PATH_IMPROVED
2026-01-27 00:39:45.907,SIM,289.5,189.0,390.0,109,109,FORWARD,1.000,MANEUVER,11674,638.0,172.1,81.3,PATH_IMPROVED
2026-01-27 00:39:45.934,SIM,289.5,188.9,390.0,108,108,FORWARD,1.000,MANEUVER,11675,638.0,172.2,81.3,PATH_IMPROVED
2026-01-27 00:39:45.960,SIM,289.4,188.8,390.0,108,108,FORWARD,1.000,MANEUVER,11676,638.0,172.3,81.3,PATH_IMPROVED
2026-01-27 00:39:45.986,SIM,289.3,188.7,390.0,107,107,FORWARD,1.000,MANEUVER,11677,638.0,172.5,81.3,PATH_IMPROVED
2026-01-27 00:39:46.012,SIM,289.3,188.6,390.0,107,107,FORWARD,1.000,MANEUVER,11678,638.0,172.6,81.3,PATH_IMPROVED
2026-01-27 00:39:46.038,SIM,289.2,188.4,390.0,107,107,FORWARD,1.000,MANEUVER,11679,638.0,172.7,81.3,PATH_IMPROVED
2026-01-27 00:39:46.065,SIM,289.2,188.3,390.0,106,106,FORWARD,1.000,MANEUVER,11680,638.1,172.8,81.3,PATH_IMPROVED
2026-01-27 00:39:46.091,SIM,289.1,188.2,390.0,106,106,FORWARD,1.000,MANEUVER,11681,638.1,172.9,81.3,PATH_IMPROVED
2026-01-27 00:39:46.117,SIM,289.1,188.1,390.0,106,106,FORWARD,1.000,MANEUVER,11682,638.1,173.0,81.3,PATH_IMPROVED
2026-01-27 00:39:46.144,SIM,289.0,188.0,390.0,105,105,FORWARD,1.000,MANEUVER,11683,638.1,173.1,81.3,PATH_IMPROVED
2026-01-27 00:39:46.170,SIM,288.9,187.9,390.0,105,105,FORWARD,1.000,MANEUVER,11684,638.1,173.2,81.3,PATH_IMPROVED
2026-01-27 00:39:46.197,SIM,288.9,187.8,390.0,105,105,FORWARD,1.000,MANEUVER,11685,638.1,173.3,81.3,PATH_IMPROVED
2026-01-27 00:39:46.223,SIM,288.8,187.7,390.0,105,105,FORWARD,1.000,MANEUVER,11686,638.2,173.4,81.3,PATH_IMPROVED
2026-01-27 00:39:46.250,SIM,288.8,187.5,390.0,105,105,TURN_RIGHT,1.000,MANEUVER,11687,638.2,173.4,81.3,AVOID_START
2026-01-27 00:39:46.278,SIM,288.7,187.5,390.0,106,106,TURN_RIGHT,1.000,MANEUVER,11688,638.2,173.5,81.3,AVOID_START
2026-01-27 00:39:46.306,SIM,288.7,187.4,390.0,107,107,TURN_RIGHT,1.000,MANEUVER,11689,638.2,173.5,81.3,AVOID_START
2026-01-27 00:39:46.333,SIM,288.7,187.4,390.0,107,107,TURN_RIGHT,1.000,MANEUVER,11690,638.2,173.6,81.3,AVOID_START
2026-01-27 00:39:46.360,SIM,288.7,187.3,390.0,108,108,TURN_RIGHT,1.000,MANEUVER,11691,638.2,173.7,81.3,AVOID_START
2026-01-27 00:39:46.387,SIM,288.6,187.3,390.0,109,109,TURN_RIGHT,1.000,MANEUVER,11692,638.2,173.7,81.3,AVOID_START
2026-01-27 00:39:46.414,SIM,288.6,187.2,390.0,109,109,TURN_RIGHT,1.000,MANEUVER,11693,638.2,173.8,81.3,AVOID_START
2026-01-27 00:39:46.441,SIM,288.6,187.1,390.0,110,110,TURN_RIGHT,1.000,MANEUVER,11694,638.2,173.8,81.3,AVOID_START
2026-01-27 00:39:46.468,SIM,288.5,187.1,390.0,110,110,TURN_RIGHT,1.000,MANEUVER,11695,638.2,173.9,81.3,AVOID_START
2026-01-27 00:39:46.495,SIM,288.5,187.0,390.0,111,111,TURN_RIGHT,1.000,MANEUVER,11696,638.2,173.9,81.3,AVOID_START
2026-01-27 00:39:46.523,SIM,288.5,187.0,390.0,111,111,TURN_RIGHT,1.000,MANEUVER,11697,638.2,174.0,81.3,AVOID_START
2026-01-27 00:39:46.550,SIM,288.5,186.9,390.0,112,112,TURN_RIGHT,1.000,MANEUVER,11698,638.3,174.0,81.3,AVOID_START
2026-01-27 00:39:46.577,SIM,288.4,186.9,390.0,112,112,TURN_RIGHT,1.000,MANEUVER,11699,638.3,174.1,81.3,AVOID_START
2026-01-27 00:39:46.604,SIM,288.4,186.8,390.0,112,112,TURN_RIGHT,1.000,MANEUVER,11700,638.3,174.1,81.3,AVOID_START
2026-01-27 00:39:46.632,SIM,288.4,186.7,390.0,113,113,TURN_RIGHT,1.000,MANEUVER,11701,638.3,174.2,81.3,AVOID_START
2026-01-27 00:39:46.659,SIM,288.3,186.7,390.0,113,113,TURN_RIGHT,1.000,MANEUVER,11702,638.3,174.3,81.3,AVOID_START
2026-01-27 00:39:46.687,SIM,288.3,186.6,390.0,114,114,TURN_RIGHT,1.000,MANEUVER,11703,638.3,174.3,81.3,AVOID_START
2026-01-27 00:39:46.714,SIM,288.3,186.6,390.0,114,114,TURN_RIGHT,1.000,MANEUVER,11704,638.3,174.4,81.3,AVOID_START
2026-01-27 00:39:46.740,SIM,288.2,186.5,390.0,114,114,TURN_RIGHT,1.000,MANEUVER,11705,638.3,174.4,81.3,AVOID_START
2026-01-27 00:39:46.767,SIM,288.2,186.4,390.0,114,114,TURN_RIGHT,1.000,MANEUVER,11706,638.3,174.5,81.3,AVOID_START
2026-01-27 00:39:46.795,SIM,288.2,186.4,390.0,115,115,TURN_RIGHT,1.000,MANEUVER,11707,638.3,174.5,81.3,AVOID_START
2026-01-27 00:39:46.822,SIM,288.2,186.3,390.0,115,115,TURN_RIGHT,1.000,MANEUVER,11708,638.3,174.6,81.3,AVOID_START
2026-01-27 00:39:46.849,SIM,288.1,186.2,390.0,115,115,TURN_RIGHT,1.000,MANEUVER,11709,638.3,174.7,81.3,AVOID_START
2026-01-27 00:39:46.876,SIM,288.1,186.2,390.0,115,115,FORWARD,1.000,MANEUVER,11710,638.4,174.8,81.3,PATH_IMPROVED
2026-01-27 00:39:46.903,SIM,288.0,186.1,390.0,114,114,FORWARD,1.000,MANEUVER,11711,638.4,174.9,81.3,PATH_IMPROVED
2026-01-27 00:39:46.930,SIM,288.0,185.9,390.0,113,113,FORWARD,1.000,MANEUVER,11712,638.4,175.0,81.3,PATH_IMPROVED
2026-01-27 00:39:46.957,SIM,287.9,185.8,390.0,112,112,FORWARD,1.000,MANEUVER,11713,638.4,175.1,81.3,PATH_IMPROVED
2026-01-27 00:39:46.983,SIM,287.9,185.7,390.0,112,112,FORWARD,1.000,MANEUVER,11714,638.4,175.2,81.3,PATH_IMPROVED
2026-01-27 00:39:47.010,SIM,287.8,185.6,390.0,111,111,FORWARD,1.000,MANEUVER,11715,638.5,175.3,81.3,PATH_IMPROVED
2026-01-27 00:39:47.037,SIM,287.7,185.5,390.0,111,111,FORWARD,1.000,MANEUVER,11716,638.5,175.4,81.3,PATH_IMPROVED
2026-01-27 00:39:47.064,SIM,287.7,185.4,390.0,110,110,FORWARD,1.000,MANEUVER,11717,638.5,175.5,81.3,PATH_IMPROVED
2026-01-27 00:39:47.090,SIM,287.6,185.2,390.0,110,110,FORWARD,1.000,MANEUVER,11718,638.5,175.7,81.3,PATH_IMPROVED
2026-01-27 00:39:47.117,SIM,287.6,185.1,390.0,109,109,FORWARD,1.000,MANEUVER,11719,638.5,175.8,81.3,PATH_IMPROVED
2026-01-27 00:39:47.144,SIM,287.5,185.0,390.0,109,109,FORWARD,1.000,MANEUVER,11720,638.5,175.9,81.3,PATH_IMPROVED
2026-01-27 00:39:47.171,SIM,287.4,184.9,390.0,108,108,FORWARD,1.000,MANEUVER,11721,638.6,176.0,81.3,PATH_IMPROVED
2026-01-27 00:39:47.197,SIM,287.4,184.8,390.0,108,108,FORWARD,1.000,MANEUVER,11722,638.6,176.1,81.3,PATH_IMPROVED
2026-01-27 00:39:47.223,SIM,287.3,184.7,390.0,107,107,FORWARD,1.000,MANEUVER,11723,638.6,176.2,81.3,PATH_IMPROVED
2026-01-27 00:39:47.250,SIM,287.3,184.5,390.0,107,107,FORWARD,1.000,MANEUVER,11724,638.6,176.3,81.3,PATH_IMPROVED
2026-01-27 00:39:47.277,SIM,287.2,184.4,390.0,107,107,FORWARD,1.000,MANEUVER,11725,638.6,176.4,81.3,PATH_IMPROVED
2026-01-27 00:39:47.304,SIM,287.2,184.3,390.0,106,106,FORWARD,1.000,MANEUVER,11726,638.6,176.5,81.3,PATH_IMPROVED
2026-01-27 00:39:47.330,SIM,287.1,184.2,390.0,106,106,FORWARD,1.000,MANEUVER,11727,638.6,176.6,81.3,PATH_IMPROVED
2026-01-27 00:39:47.356,SIM,287.0,184.1,390.0,106,106,FORWARD,1.000,MANEUVER,11728,638.7,176.7,81.3,PATH_IMPROVED
2026-01-27 00:39:47.383,SIM,287.0,184.0,390.0,105,105,FORWARD,1.000,MANEUVER,11729,638.7,176.8,81.3,PATH_IMPROVED
2026-01-27 00:39:47.409,SIM,286.9,183.9,390.0,105,105,FORWARD,1.000,MANEUVER,11730,638.7,176.9,81.3,PATH_IMPROVED
2026-01-27 00:39:47.437,SIM,286.9,183.8,390.0,105,105,FORWARD,1.000,MANEUVER,11731,638.7,177.0,81.3,PATH_IMPROVED
2026-01-27 00:39:47.463,SIM,286.8,183.6,390.0,105,105,FORWARD,1.000,MANEUVER,11732,638.7,177.1,81.3,PATH_IMPROVED
2026-01-27 00:39:47.492,SIM,286.8,183.5,390.0,105,105,TURN_RIGHT,1.000,MANEUVER,11733,638.7,177.2,81.3,AVOID_START
2026-01-27 00:39:47.519,SIM,286.7,183.5,390.0,106,106,TURN_RIGHT,1.000,MANEUVER,11734,638.7,177.2,81.3,AVOID_START
2026-01-27 00:39:47.547,SIM,286.7,183.4,390.0,107,107,TURN_RIGHT,1.000,MANEUVER,11735,638.8,177.3,81.3,AVOID_START
2026-01-27 00:39:47.573,SIM,286.7,183.4,390.0,108,108,TURN_RIGHT,1.000,MANEUVER,11736,638.8,177.3,81.3,AVOID_START
2026-01-27 00:39:47.602,SIM,286.7,183.3,390.0,108,108,TURN_RIGHT,1.000,MANEUVER,11737,638.8,177.4,81.3,AVOID_START
2026-01-27 00:39:47.630,SIM,286.6,183.2,390.0,109,109,TURN_RIGHT,1.000,MANEUVER,11738,638.8,177.4,81.3,AVOID_START
2026-01-27 00:39:47.657,SIM,286.6,183.2,390.0,109,109,TURN_RIGHT,1.000,MANEUVER,11739,638.8,177.5,81.3,AVOID_START
2026-01-27 00:39:47.684,SIM,286.6,183.1,390.0,110,110,TURN_RIGHT,1.000,MANEUVER,11740,638.8,177.6,81.3,AVOID_START
2026-01-27 00:39:47.713,SIM,286.5,183.1,390.0,110,110,TURN_RIGHT,1.000,MANEUVER,11741,638.8,177.6,81.3,AVOID_START
2026-01-27 00:39:47.740,SIM,286.5,183.0,390.0,111,111,TURN_RIGHT,1.000,MANEUVER,11742,638.8,177.7,81.3,AVOID_START
2026-01-27 00:39:47.768,SIM,286.5,183.0,390.0,111,111,TURN_RIGHT,1.000,MANEUVER,11743,638.8,177.7,81.3,AVOID_START
2026-01-27 00:39:47.795,SIM,286.4,182.9,390.0,112,112,TURN_RIGHT,1.000,MANEUVER,11744,638.8,177.8,81.3,AVOID_START
2026-01-27 00:39:47.823,SIM,286.4,182.8,390.0,112,112,TURN_RIGHT,1.000,MANEUVER,11745,638.8,177.8,81.3,AVOID_START
2026-01-27 00:39:47.851,SIM,286.4,182.8,390.0,113,113,TURN_RIGHT,1.000,MANEUVER,11746,638.8,177.9,81.3,AVOID_START
2026-01-27 00:39:47.879,SIM,286.4,182.7,390.0,113,113,TURN_RIGHT,1.000,MANEUVER,11747,638.8,177.9,81.3,AVOID_START
2026-01-27 00:39:47.906,SIM,286.3,182.7,390.0,113,113,TURN_RIGHT,1.000,MANEUVER,11748,638.9,178.0,81.3,AVOID_START
2026-01-27 00:39:47.935,SIM,286.3,182.6,390.0,114,114,TURN_RIGHT,1.000,MANEUVER,11749,638.9,178.1,81.3,AVOID_START
2026-01-27 00:39:47.962,SIM,286.3,182.5,390.0,114,114,TURN_RIGHT,1.000,MANEUVER,11750,638.9,178.1,81.3,AVOID_START
2026-01-27 00:39:47.990,SIM,286.2,182.5,390.0,114,114,TURN_RIGHT,1.000,MANEUVER,11751,638.9,178.2,81.3,AVOID_START
2026-01-27 00:39:48.017,SIM,286.2,182.4,390.0,115,115,TURN_RIGHT,1.000,MANEUVER,11752,638.9,178.2,81.3,AVOID_START
2026-01-27 00:39:48.045,SIM,286.2,182.4,390.0,115,115,TURN_RIGHT,1.000,MANEUVER,11753,638.9,178.3,81.3,AVOID_START
2026-01-27 00:39:48.072,SIM,286.1,182.3,390.0,115,115,TURN_RIGHT,1.000,MANEUVER,11754,638.9,178.3,81.3,AVOID_START
2026-01-27 00:39:48.100,SIM,286.1,182.2,390.0,114,114,FORWARD,1.000,MANEUVER,11755,638.9,178.4,81.3,PATH_IMPROVED
2026-01-27 00:39:48.127,SIM,286.1,182.1,390.0,114,114,FORWARD,1.000,MANEUVER,11756,638.9,178.6,81.3,PATH_IMPROVED
2026-01-27 00:39:48.154,SIM,286.0,182.0,390.0,113,113,FORWARD,1.000,MANEUVER,11757,639.0,178.7,81.3,PATH_IMPROVED
2026-01-27 00:39:48.181,SIM,285.9,181.9,390.0,112,112,FORWARD,1.000,MANEUVER,11758,639.0,178.8,81.3,PATH_IMPROVED
2026-01-27 00:39:48.209,SIM,285.9,181.7,390.0,112,112,FORWARD,1.000,MANEUVER,11759,639.0,178.9,81.3,PATH_IMPROVED
2026-01-27 00:39:48.236,SIM,285.8,181.6,390.0,111,111,FORWARD,1.000,MANEUVER,11760,639.0,179.0,81.3,PATH_IMPROVED
2026-01-27 00:39:48.263,SIM,285.8,181.5,390.0,111,111,FORWARD,1.000,MANEUVER,11761,639.0,179.1,81.3,PATH_IMPROVED
2026-01-27 00:39:48.291,SIM,285.7,181.4,390.0,110,110,FORWARD,1.000,MANEUVER,11762,639.0,179.2,81.3,PATH_IMPROVED
2026-01-27 00:39:48.318,SIM,285.6,181.3,390.0,109,109,FORWARD,1.000,MANEUVER,11763,639.1,179.3,81.3,PATH_IMPROVED
2026-01-27 00:39:48.345,SIM,285.6,181.2,390.0,109,109,FORWARD,1.000,MANEUVER,11764,639.1,179.4,81.3,PATH_IMPROVED
2026-01-27 00:39:48.371,SIM,285.5,181.0,390.0,109,109,FORWARD,1.000,MANEUVER,11765,639.1,179.5,81.3,PATH_IMPROVED
2026-01-27 00:39:48.398,SIM,285.5,180.9,390.0,108,108,FORWARD,1.000,MANEUVER,11766,639.1,179.7,81.3,PATH_IMPROVED
2026-01-27 00:39:48.425,SIM,285.4,180.8,390.0,108,108,FORWARD,1.000,MANEUVER,11767,639.1,179.8,81.3,PATH_IMPROVED
2026-01-27 00:39:48.452,SIM,285.3,180.7,390.0,107,107,FORWARD,1.000,MANEUVER,11768,639.1,179.9,81.3,PATH_IMPROVED
2026-01-27 00:39:48.478,SIM,285.3,180.6,390.0,107,107,FORWARD,1.000,MANEUVER,11769,639.2,180.0,81.3,PATH_IMPROVED
2026-01-27 00:39:48.505,SIM,285.2,180.5,390.0,107,107,FORWARD,1.000,MANEUVER,11770,639.2,180.1,81.3,PATH_IMPROVED
2026-01-27 00:39:48.531,SIM,285.2,180.4,390.0,106,106,FORWARD,1.000,MANEUVER,11771,639.2,180.2,81.3,PATH_IMPROVED
2026-01-27 00:39:48.558,SIM,285.1,180.2,390.0,106,106,FORWARD,1.000,MANEUVER,11772,639.2,180.3,81.3,PATH_IMPROVED
2026-01-27 00:39:48.585,SIM,285.1,180.1,390.0,106,106,FORWARD,1.000,MANEUVER,11773,639.2,180.4,81.3,PATH_IMPROVED
2026-01-27 00:39:48.612,SIM,285.0,180.0,390.0,105,105,FORWARD,1.000,MANEUVER,11774,639.2,180.5,81.3,PATH_IMPROVED
2026-01-27 00:39:48.639,SIM,285.0,179.9,390.0,105,105,FORWARD,1.000,MANEUVER,11775,639.3,180.6,81.3,PATH_IMPROVED
2026-01-27 00:39:48.665,SIM,284.9,179.8,390.0,105,105,FORWARD,1.000,MANEUVER,11776,639.3,180.7,81.3,PATH_IMPROVED
2026-01-27 00:39:48.691,SIM,284.8,179.7,390.0,105,105,FORWARD,1.000,MANEUVER,11777,639.3,180.8,81.3,PATH_IMPROVED
2026-01-27 00:39:48.718,SIM,284.8,179.6,390.0,105,105,TURN_RIGHT,1.000,MANEUVER,11778,639.3,180.9,81.3,AVOID_START
2026-01-27 00:39:48.746,SIM,284.8,179.5,390.0,106,106,TURN_RIGHT,1.000,MANEUVER,11779,639.3,180.9,81.3,AVOID_START
2026-01-27 00:39:48.773,SIM,284.7,179.5,390.0,107,107,TURN_RIGHT,1.000,MANEUVER,11780,639.3,181.0,81.3,AVOID_START
2026-01-27 00:39:48.801,SIM,284.7,179.4,390.0,107,107,TURN_RIGHT,1.000,MANEUVER,11781,639.3,181.0,81.3,AVOID_START
2026-01-27 00:39:48.829,SIM,284.7,179.3,390.0,108,108,TURN_RIGHT,1.000,MANEUVER,11782,639.3,181.1,81.3,AVOID_START
2026-01-27 00:39:48.856,SIM,284.6,179.3,390.0,109,109,TURN_RIGHT,1.000,MANEUVER,11783,639.3,181.1,81.3,AVOID_START
2026-01-27 00:39:48.884,SIM,284.6,179.2,390.0,109,109,TURN_RIGHT,1.000,MANEUVER,11784,639.3,181.2,81.3,AVOID_START
2026-01-27 00:39:48.911,SIM,284.6,179.2,390.0,110,110,TURN_RIGHT,1.000,MANEUVER,11785,639.4,181.2,81.3,AVOID_START
2026-01-27 00:39:48.939,SIM,284.6,179.1,390.0,110,110,TURN_RIGHT,1.000,MANEUVER,11786,639.4,181.3,81.3,AVOID_START
2026-01-27 00:39:48.967,SIM,284.5,179.1,390.0,111,111,TURN_RIGHT,1.000,MANEUVER,11787,639.4,181.3,81.3,AVOID_START
2026-01-27 00:39:48.995,SIM,284.5,179.0,390.0,111,111,TURN_RIGHT,1.000,MANEUVER,11788,639.4,181.4,81.3,AVOID_START
2026-01-27 00:39:49.023,SIM,284.5,178.9,390.0,112,112,TURN_RIGHT,1.000,MANEUVER,11789,639.4,181.5,81.3,AVOID_START
2026-01-27 00:39:49.051,SIM,284.4,178.9,390.0,112,112,TURN_RIGHT,1.000,MANEUVER,11790,639.4,181.5,81.3,AVOID_START
2026-01-27 00:39:49.079,SIM,284.4,178.8,390.0,113,113,TURN_RIGHT,1.000,MANEUVER,11791,639.4,181.6,81.3,AVOID_START
2026-01-27 00:39:49.106,SIM,284.4,178.8,390.0,113,113,TURN_RIGHT,1.000,MANEUVER,11792,639.4,181.6,81.3,AVOID_START
2026-01-27 00:39:49.135,SIM,284.3,178.7,390.0,113,113,TURN_RIGHT,1.000,MANEUVER,11793,639.4,181.7,81.3,AVOID_START
2026-01-27 00:39:49.164,SIM,284.3,178.6,390.0,114,114,TURN_RIGHT,1.000,MANEUVER,11794,639.4,181.7,81.3,AVOID_START
2026-01-27 00:39:49.192,SIM,284.3,178.6,390.0,114,114,TURN_RIGHT,1.000,MANEUVER,11795,639.4,181.8,81.3,AVOID_START
2026-01-27 00:39:49.221,SIM,284.3,178.5,390.0,114,114,TURN_RIGHT,1.000,MANEUVER,11796,639.4,181.8,81.3,AVOID_START
